"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"50","8","false","2","3","1","0.05","100","0.48","false","224","0.96","282.43","0.8833333333333333","0.5634440392309599","0","28243","0"
"47","8","false","2","3","1","0.05","100","0.48","false","497","0.96","627.72","0.7904166666666667","0.4798069202829287","0","62772","0"
"52","8","false","2","3","1","0.05","100","0.48","false","186","0.96","231.11","0.8283333333333334","0.5317532776599887","0","23111","0"
"48","8","false","2","3","1","0.05","100","0.48","false","439","0.96","551.79","0.8704166666666666","0.4715034705232063","0","55179","0"
"49","8","false","2","3","1","0.05","100","0.48","false","281","0.96","349.86","0.8675","0.5328582861716115","0","34986","0"
"51","8","false","2","3","1","0.05","100","0.48","false","198","0.96","246.36","0.896875","0.5907955836986524","0","24636","0"
"54","8","false","2","3","1","0.05","100","0.48","false","26","0.96","29.75","0.8504166666666667","0.6373008403361344","0","2975","0"
"53","8","false","2","3","1","0.05","100","0.48","false","77","0.96","93.02","0.8477083333333333","0.599830144055042","0","9302","0"
"50","8","false","2","3","1","0.05","100","0.48","false","225","0.96","283.66","0.8725","0.563207360925051","0","28366","0"
"47","8","false","2","3","1","0.05","100","0.48","false","498","0.96","628.87","0.8027083333333334","0.4795084834703516","0","62887","0"
"48","8","false","2","3","1","0.05","100","0.48","false","440","0.96","553.18","0.8697916666666666","0.47143967605481046","0","55318","0"
"52","8","false","2","3","1","0.05","100","0.48","false","187","0.96","232.27","0.8245833333333333","0.5305209454514143","0","23227","0"
"49","8","false","2","3","1","0.05","100","0.48","false","282","0.96","350.98","0.865","0.5325841928315004","0","35098","0"
"51","8","false","2","3","1","0.05","100","0.48","false","199","0.96","247.68","0.8941666666666667","0.5911353359173127","0","24768","0"
"54","8","false","2","3","1","0.05","100","0.48","false","27","0.96","30.94","0.8758333333333334","0.6385778926955398","0","3094","0"
"53","8","false","2","3","1","0.05","100","0.48","false","78","0.96","94.26","0.8510416666666667","0.5982940802036919","0","9426","0"
"50","8","false","2","3","1","0.05","100","0.48","false","226","0.96","284.83","0.871875","0.563294947863638","0","28483","0"
"52","8","false","2","3","1","0.05","100","0.48","false","188","0.96","233.56","0.838125","0.53007535536907","0","23356","0"
"51","8","false","2","3","1","0.05","100","0.48","false","200","0.96","248.92","0.8933333333333333","0.5909376506508115","0","24892","0"
"49","8","false","2","3","1","0.05","100","0.48","false","283","0.96","352.24","0.8577083333333333","0.5321644333409039","0","35224","0"
"48","8","false","2","3","1","0.05","100","0.48","false","441","0.96","554.4","0.8675","0.4713618326118326","0","55440","0"
"50","8","false","2","3","1","0.05","100","0.48","false","227","0.96","286.03","0.8791666666666667","0.5628685802188582","0","28603","0"
"47","8","false","2","3","1","0.05","100","0.48","false","499","0.96","630.2","0.7972916666666666","0.47923135512535703","0","63020","0"
"53","8","false","2","3","1","0.05","100","0.48","false","79","0.96","95.48","0.8595833333333334","0.5966212819438625","0","9548","0"
"54","8","false","2","3","1","0.05","100","0.48","false","28","0.96","32.12","0.8627083333333333","0.6387671232876713","0","3212","0"
"52","8","false","2","3","1","0.05","100","0.48","false","189","0.96","234.88","0.8589583333333334","0.5290361035422343","0","23488","0"
"51","8","false","2","3","1","0.05","100","0.48","false","201","0.96","250.24","0.8791666666666667","0.5906042199488492","0","25024","0"
"49","8","false","2","3","1","0.05","100","0.48","false","284","0.96","353.6","0.8697916666666666","0.5318195701357467","0","35360","0"
"50","8","false","2","3","1","0.05","100","0.48","false","228","0.96","287.13","0.86125","0.5631146170724062","0","28713","0"
"48","8","false","2","3","1","0.05","100","0.48","false","442","0.96","555.68","0.878125","0.47125611862942707","0","55568","0"
"53","8","false","2","3","1","0.05","100","0.48","false","80","0.96","96.86","0.8652083333333334","0.5958909766673549","0","9686","0"
"47","8","false","2","3","1","0.05","100","0.48","false","500","0.96","631.46","0.8041666666666667","0.4789019098596902","0","63146","0"
"52","8","false","2","3","1","0.05","100","0.48","false","190","0.96","236.23","0.866875","0.5286233755238539","0","23623","0"
"49","8","false","2","3","1","0.05","100","0.48","false","285","0.96","354.79","0.8754166666666666","0.5313619324107218","0","35479","0"
"54","8","false","2","3","1","0.05","100","0.48","false","29","0.96","33.42","0.8522916666666667","0.6380071813285458","0","3342","0"
"51","8","false","2","3","1","0.05","100","0.48","false","202","0.96","251.54","0.8645833333333334","0.59039198537012","0","25154","0"
"50","8","false","2","3","1","0.05","100","0.48","false","229","0.96","288.39","0.8508333333333333","0.5628215264052152","0","28839","0"
"53","8","false","2","3","1","0.05","100","0.48","false","81","0.96","97.91","0.8710416666666667","0.5959789602696354","0","9791","0"
"48","8","false","2","3","1","0.05","100","0.48","false","443","0.96","556.98","0.8914583333333334","0.47144385794822075","0","55698","0"
"55","8","false","2","3","1","0.05","100","0.48","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"52","8","false","2","3","1","0.05","100","0.48","false","191","0.96","237.39","0.871875","0.5279729558953621","0","23739","0"
"49","8","false","2","3","1","0.05","100","0.48","false","286","0.96","356.17","0.8704166666666666","0.5308804784232248","0","35617","0"
"51","8","false","2","3","1","0.05","100","0.48","false","203","0.96","252.9","0.8579166666666667","0.5895334124159747","0","25290","0"
"54","8","false","2","3","1","0.05","100","0.48","false","30","0.96","34.56","0.8564583333333333","0.6391608796296296","0","3456","0"
"50","8","false","2","3","1","0.05","100","0.48","false","230","0.96","289.69","0.841875","0.5626010563015638","0","28969","0"
"48","8","false","2","3","1","0.05","100","0.48","false","444","0.96","558.19","0.8858333333333334","0.47134398681452544","0","55819","0"
"53","8","false","2","3","1","0.05","100","0.48","false","82","0.96","99.29","0.8785416666666667","0.5956481015207976","0","9929","0"
"55","8","false","2","3","1","0.05","100","0.48","false","1","0.16","0.27","0.84","0.8003703703703704","0","27","0"
"52","8","false","2","3","1","0.05","100","0.48","false","192","0.96","238.92","0.87","0.5273045370835426","0","23892","0"
"49","8","false","2","3","1","0.05","100","0.48","false","287","0.96","357.31","0.869375","0.5304192437939045","0","35731","0"
"51","8","false","2","3","1","0.05","100","0.48","false","204","0.96","254.22","0.8566666666666667","0.5892675635276532","0","25422","0"
"50","8","false","2","3","1","0.05","100","0.48","false","231","0.96","290.75","0.8441666666666666","0.5621967325881342","0","29075","0"
"54","8","false","2","3","1","0.05","100","0.48","false","31","0.96","35.82","0.8475","0.6379843662758236","0","3582","0"
"48","8","false","2","3","1","0.05","100","0.48","false","445","0.96","559.38","0.879375","0.47140762987593404","0","55938","0"
"52","8","false","2","3","1","0.05","100","0.48","false","193","0.96","240.15","0.870625","0.5267995003123048","0","24015","0"
"55","8","false","2","3","1","0.05","100","0.48","false","2","0.32","0.75","0.7775","0.61","0","75","0"
"49","8","false","2","3","1","0.05","100","0.48","false","288","0.96","358.51","0.8716666666666667","0.5301595492454882","0","35851","0"
"53","8","false","2","3","1","0.05","100","0.48","false","83","0.96","100.48","0.8772916666666667","0.5950079617834395","0","10048","0"
"51","8","false","2","3","1","0.05","100","0.48","false","205","0.96","255.3","0.8535416666666666","0.5888828828828829","0","25530","0"
"50","8","false","2","3","1","0.05","100","0.48","false","232","0.96","292.01","0.8475","0.5618852094106366","0","29201","0"
"52","8","false","2","3","1","0.05","100","0.48","false","194","0.96","241.36","0.870625","0.5265677825654623","0","24136","0"
"48","8","false","2","3","1","0.05","100","0.48","false","446","0.96","560.59","0.87625","0.47131968105032196","0","56059","0"
"49","8","false","2","3","1","0.05","100","0.48","false","289","0.96","359.83","0.85125","0.529912736570047","0","35983","0"
"51","8","false","2","3","1","0.05","100","0.48","false","206","0.96","256.46","0.868125","0.5884465413709741","0","25646","0"
"54","8","false","2","3","1","0.05","100","0.48","false","32","0.96","37.32","0.8539583333333334","0.6384030010718114","0","3732","0"
"50","8","false","2","3","1","0.05","100","0.48","false","233","0.96","293.16","0.8508333333333333","0.5613958248055668","0","29316","0"
"55","8","false","2","3","1","0.05","100","0.48","false","3","0.48","1.43","0.7145833333333333","0.5515384615384615","0","143","0"
"53","8","false","2","3","1","0.05","100","0.48","false","84","0.96","101.56","0.881875","0.5949665222528554","0","10156","0"
"49","8","false","2","3","1","0.05","100","0.48","false","290","0.96","361.22","0.84125","0.5294955982503736","0","36122","0"
"51","8","false","2","3","1","0.05","100","0.48","false","207","0.96","257.61","0.87","0.588042001475098","0","25761","0"
"52","8","false","2","3","1","0.05","100","0.48","false","195","0.96","242.83","0.870625","0.5261207429065602","0","24283","0"
"50","8","false","2","3","1","0.05","100","0.48","false","234","0.96","294.53","0.858125","0.5609625505041932","0","29453","0"
"54","8","false","2","3","1","0.05","100","0.48","false","33","0.96","38.45","0.843125","0.6394460338101431","0","3845","0"
"55","8","false","2","3","1","0.05","100","0.48","false","4","0.64","2.1","0.736875","0.5191428571428571","0","210","0"
"53","8","false","2","3","1","0.05","100","0.48","false","85","0.96","103.04","0.8897916666666666","0.5955027173913042","0","10304","0"
"48","8","false","2","3","1","0.05","100","0.48","false","447","0.96","562.04","0.8852083333333334","0.47134118568073446","0","56204","0"
"49","8","false","2","3","1","0.05","100","0.48","false","291","0.96","362.52","0.8477083333333333","0.5289732980249365","0","36252","0"
"50","8","false","2","3","1","0.05","100","0.48","false","235","0.96","295.82","0.8614583333333333","0.5603813129605841","0","29582","0"
"51","8","false","2","3","1","0.05","100","0.48","false","208","0.96","258.89","0.8747916666666666","0.5877897948935842","0","25889","0"
"52","8","false","2","3","1","0.05","100","0.48","false","196","0.96","244.09","0.874375","0.5259580482608873","0","24409","0"
"54","8","false","2","3","1","0.05","100","0.48","false","34","0.96","39.83","0.8554166666666667","0.6378332914888275","0","3983","0"
"55","8","false","2","3","1","0.05","100","0.48","false","5","0.8","3.05","0.739","0.49721311475409835","0","305","0"
"53","8","false","2","3","1","0.05","100","0.48","false","86","0.96","104.41","0.8889583333333333","0.5950569868786515","0","10441","0"
"49","8","false","2","3","1","0.05","100","0.48","false","292","0.96","363.84","0.84","0.5284899956024627","0","36384","0"
"48","8","false","2","3","1","0.05","100","0.48","false","448","0.96","563.42","0.8895833333333333","0.47129175393134787","0","56342","0"
"51","8","false","2","3","1","0.05","100","0.48","false","209","0.96","260.04","0.885","0.5873696354407014","0","26004","0"
"50","8","false","2","3","1","0.05","100","0.48","false","236","0.96","297.1","0.8739583333333333","0.5600316391787277","0","29710","0"
"52","8","false","2","3","1","0.05","100","0.48","false","197","0.96","245.25","0.875625","0.5255319062181447","0","24525","0"
"54","8","false","2","3","1","0.05","100","0.48","false","35","0.96","41.22","0.8683333333333333","0.6372100921882581","0","4122","0"
"55","8","false","2","3","1","0.05","100","0.48","false","6","0.96","4.39","0.7470833333333333","0.5083143507972665","0","439","0"
"49","8","false","2","3","1","0.05","100","0.48","false","293","0.96","365.22","0.8385416666666666","0.5280565138820437","0","36522","0"
"50","8","false","2","3","1","0.05","100","0.48","false","237","0.96","298.28","0.870625","0.5595413705243396","0","29828","0"
"51","8","false","2","3","1","0.05","100","0.48","false","210","0.96","261.32","0.8904166666666666","0.5872799632634318","0","26132","0"
"53","8","false","2","3","1","0.05","100","0.48","false","87","0.96","105.63","0.8825","0.5950553819937517","0","10563","0"
"52","8","false","2","3","1","0.05","100","0.48","false","198","0.96","246.45","0.8802083333333334","0.5252339216879691","0","24645","0"
"48","8","false","2","3","1","0.05","100","0.48","false","449","0.96","564.6","0.8964583333333334","0.4709677647892313","0","56460","0"
"49","8","false","2","3","1","0.05","100","0.48","false","294","0.96","366.5","0.848125","0.5273566166439291","0","36650","0"
"54","8","false","2","3","1","0.05","100","0.48","false","36","0.96","42.46","0.8535416666666666","0.6376636834667923","0","4246","0"
"51","8","false","2","3","1","0.05","100","0.48","false","211","0.96","262.59","0.8866666666666667","0.5868216611447504","0","26259","0"
"50","8","false","2","3","1","0.05","100","0.48","false","238","0.96","299.49","0.8675","0.559069418010618","0","29949","0"
"52","8","false","2","3","1","0.05","100","0.48","false","199","0.96","247.43","0.8889583333333333","0.5250191973487451","0","24743","0"
"55","8","false","2","3","1","0.05","100","0.48","false","7","0.96","5.91","0.7760416666666666","0.5196108291032149","0","591","0"
"53","8","false","2","3","1","0.05","100","0.48","false","88","0.96","107.05","0.8870833333333333","0.5950163475011677","0","10705","0"
"48","8","false","2","3","1","0.05","100","0.48","false","450","0.96","565.95","0.8970833333333333","0.4707389345348529","0","56595","0"
"49","8","false","2","3","1","0.05","100","0.48","false","295","0.96","367.62","0.8702083333333334","0.5271650073445405","0","36762","0"
"51","8","false","2","3","1","0.05","100","0.48","false","212","0.96","263.94","0.8808333333333334","0.5868848980828977","0","26394","0"
"54","8","false","2","3","1","0.05","100","0.48","false","37","0.96","43.67","0.8591666666666666","0.6382848637508587","0","4367","0"
"52","8","false","2","3","1","0.05","100","0.48","false","200","0.96","248.83","0.8927083333333333","0.5248543182092191","0","24883","0"
"50","8","false","2","3","1","0.05","100","0.48","false","239","0.96","300.57","0.8639583333333334","0.5587287487107828","0","30057","0"
"55","8","false","2","3","1","0.05","100","0.48","false","8","0.96","7.1","0.8189583333333333","0.5421408450704225","0","710","0"
"53","8","false","2","3","1","0.05","100","0.48","false","89","0.96","108.35","0.8870833333333333","0.5948601753576372","0","10835","0"
"48","8","false","2","3","1","0.05","100","0.48","false","451","0.96","567.13","0.898125","0.47084354557156205","0","56713","0"
"54","8","false","2","3","1","0.05","100","0.48","false","38","0.96","44.97","0.8541666666666666","0.637907493884812","0","4497","0"
"49","8","false","2","3","1","0.05","100","0.48","false","296","0.96","368.9","0.876875","0.5268923827595554","0","36890","0"
"51","8","false","2","3","1","0.05","100","0.48","false","213","0.96","265.11","0.880625","0.5866036739466637","0","26511","0"
"52","8","false","2","3","1","0.05","100","0.48","false","201","0.96","250.16","0.88875","0.5251295171090502","0","25016","0"
"50","8","false","2","3","1","0.05","100","0.48","false","240","0.96","301.72","0.864375","0.5584860135224711","0","30172","0"
"48","8","false","2","3","1","0.05","100","0.48","false","452","0.96","568.42","0.9052083333333333","0.4707645754899546","0","56842","0"
"53","8","false","2","3","1","0.05","100","0.48","false","90","0.96","109.74","0.8854166666666666","0.5945671587388373","0","10974","0"
"55","8","false","2","3","1","0.05","100","0.48","false","9","0.96","8.46","0.8585416666666666","0.5512293144208037","0","846","0"
"51","8","false","2","3","1","0.05","100","0.48","false","214","0.96","266.44","0.8716666666666667","0.5865425611770004","0","26644","0"
"49","8","false","2","3","1","0.05","100","0.48","false","297","0.96","370.12","0.8702083333333334","0.5266054252674808","0","37012","0"
"54","8","false","2","3","1","0.05","100","0.48","false","39","0.96","46.45","0.8622916666666667","0.6368632938643702","0","4645","0"
"52","8","false","2","3","1","0.05","100","0.48","false","202","0.96","251.5","0.89","0.5247634194831013","0","25150","0"
"50","8","false","2","3","1","0.05","100","0.48","false","241","0.96","303.04","0.85875","0.5578207497360085","0","30304","0"
"53","8","false","2","3","1","0.05","100","0.48","false","91","0.96","111.1","0.8864583333333333","0.5943546354635464","0","11110","0"
"51","8","false","2","3","1","0.05","100","0.48","false","215","0.96","267.62","0.863125","0.5859554592332412","0","26762","0"
"54","8","false","2","3","1","0.05","100","0.48","false","40","0.96","47.84","0.8633333333333333","0.6347867892976587","0","4784","0"
"49","8","false","2","3","1","0.05","100","0.48","false","298","0.96","371.42","0.8679166666666667","0.5262532981530343","0","37142","0"
"55","8","false","2","3","1","0.05","100","0.48","false","10","0.96","9.68","0.8489583333333334","0.5635950413223141","0","968","0"
"48","8","false","2","3","1","0.05","100","0.48","false","453","0.96","569.52","0.8902083333333334","0.47094746453153535","0","56952","0"
"52","8","false","2","3","1","0.05","100","0.48","false","203","0.96","252.84","0.8927083333333333","0.5243474133839582","0","25284","0"
"50","8","false","2","3","1","0.05","100","0.48","false","242","0.96","304.28","0.8472916666666667","0.5575417378730118","0","30428","0"
"53","8","false","2","3","1","0.05","100","0.48","false","92","0.96","112.53","0.8854166666666666","0.5944006042833022","0","11253","0"
"51","8","false","2","3","1","0.05","100","0.48","false","216","0.96","268.84","0.8560416666666667","0.5860854039577444","0","26884","0"
"54","8","false","2","3","1","0.05","100","0.48","false","41","0.96","49.19","0.86","0.6353466151656841","0","4919","0"
"49","8","false","2","3","1","0.05","100","0.48","false","299","0.96","372.77","0.8697916666666666","0.5258414035464227","0","37277","0"
"55","8","false","2","3","1","0.05","100","0.48","false","11","0.96","10.92","0.8416666666666667","0.5776739926739927","0","1092","0"
"52","8","false","2","3","1","0.05","100","0.48","false","204","0.96","254.04","0.8883333333333333","0.5241339946465123","0","25404","0"
"50","8","false","2","3","1","0.05","100","0.48","false","243","0.96","305.71","0.8597916666666666","0.5567809361813484","0","30571","0"
"48","8","false","2","3","1","0.05","100","0.48","false","454","0.96","570.72","0.8854166666666666","0.47105761143818337","0","57072","0"
"51","8","false","2","3","1","0.05","100","0.48","false","217","0.96","270.12","0.84375","0.5857596623722789","0","27012","0"
"49","8","false","2","3","1","0.05","100","0.48","false","300","0.96","373.95","0.8764583333333333","0.5257224227837947","0","37395","0"
"54","8","false","2","3","1","0.05","100","0.48","false","42","0.96","50.38","0.86875","0.635541881699087","0","5038","0"
"53","8","false","2","3","1","0.05","100","0.48","false","93","0.96","113.92","0.8779166666666667","0.593441011235955","0","11392","0"
"52","8","false","2","3","1","0.05","100","0.48","false","205","0.96","255.07","0.8872916666666667","0.5240259536597797","0","25507","0"
"55","8","false","2","3","1","0.05","100","0.48","false","12","0.96","12.08","0.8560416666666667","0.5805794701986755","0","1208","0"
"50","8","false","2","3","1","0.05","100","0.48","false","244","0.96","306.98","0.854375","0.5561013746823897","0","30698","0"
"49","8","false","2","3","1","0.05","100","0.48","false","301","0.96","375.32","0.8727083333333333","0.525525418309709","0","37532","0"
"51","8","false","2","3","1","0.05","100","0.48","false","218","0.96","271.48","0.8452083333333333","0.5850449388536909","0","27148","0"
"48","8","false","2","3","1","0.05","100","0.48","false","455","0.96","571.92","0.8739583333333333","0.47092390544132046","0","57192","0"
"54","8","false","2","3","1","0.05","100","0.48","false","43","0.96","51.73","0.8591666666666666","0.633232167021071","0","5173","0"
"53","8","false","2","3","1","0.05","100","0.48","false","94","0.96","115.22","0.876875","0.5924266620378407","0","11522","0"
"52","8","false","2","3","1","0.05","100","0.48","false","206","0.96","256.41","0.8820833333333333","0.5240103740103739","0","25641","0"
"50","8","false","2","3","1","0.05","100","0.48","false","245","0.96","308.38","0.8591666666666666","0.5555814255139763","0","30838","0"
"55","8","false","2","3","1","0.05","100","0.48","false","13","0.96","13.45","0.859375","0.5934349442379182","0","1345","0"
"49","8","false","2","3","1","0.05","100","0.48","false","302","0.96","376.5","0.87375","0.5255341301460823","0","37650","0"
"51","8","false","2","3","1","0.05","100","0.48","false","219","0.96","272.83","0.85125","0.5848722647802661","0","27283","0"
"54","8","false","2","3","1","0.05","100","0.48","false","44","0.96","52.93","0.8560416666666667","0.6347534479501228","0","5293","0"
"52","8","false","2","3","1","0.05","100","0.48","false","207","0.96","257.5","0.8854166666666666","0.5238563106796117","0","25750","0"
"48","8","false","2","3","1","0.05","100","0.48","false","456","0.96","573.08","0.8579166666666667","0.47070007677811126","0","57308","0"
"53","8","false","2","3","1","0.05","100","0.48","false","95","0.96","116.54","0.886875","0.5904976831989016","0","11654","0"
"50","8","false","2","3","1","0.05","100","0.48","false","246","0.96","309.79","0.865625","0.5549213983666355","0","30979","0"
"49","8","false","2","3","1","0.05","100","0.48","false","303","0.96","377.72","0.863125","0.5254617176744678","0","37772","0"
"51","8","false","2","3","1","0.05","100","0.48","false","220","0.96","274.2","0.8622916666666667","0.584401167031364","0","27420","0"
"55","8","false","2","3","1","0.05","100","0.48","false","14","0.96","14.68","0.8510416666666667","0.5917302452316077","0","1468","0"
"52","8","false","2","3","1","0.05","100","0.48","false","208","0.96","258.87","0.881875","0.5238509676671689","0","25887","0"
"53","8","false","2","3","1","0.05","100","0.48","false","96","0.96","117.73","0.885625","0.5908629915909284","0","11773","0"
"54","8","false","2","3","1","0.05","100","0.48","false","45","0.96","54.12","0.853125","0.634519586104952","0","5412","0"
"50","8","false","2","3","1","0.05","100","0.48","false","247","0.96","311","0.8725","0.5545845659163987","0","31100","0"
"48","8","false","2","3","1","0.05","100","0.48","false","457","0.96","574.21","0.858125","0.47061371275317393","0","57421","0"
"49","8","false","2","3","1","0.05","100","0.48","false","304","0.96","379.06","0.8729166666666667","0.5254856750910146","0","37906","0"
"51","8","false","2","3","1","0.05","100","0.48","false","221","0.96","275.46","0.864375","0.5842321934219125","0","27546","0"
"52","8","false","2","3","1","0.05","100","0.48","false","209","0.96","260.17","0.884375","0.5237333282084791","0","26017","0"
"55","8","false","2","3","1","0.05","100","0.48","false","15","0.96","15.95","0.8491666666666666","0.5931222570532916","0","1595","0"
"53","8","false","2","3","1","0.05","100","0.48","false","97","0.96","119.19","0.8789583333333333","0.5897768269150097","0","11919","0"
"50","8","false","2","3","1","0.05","100","0.48","false","248","0.96","312.18","0.88125","0.5545102184637068","0","31218","0"
"48","8","false","2","3","1","0.05","100","0.48","false","458","0.96","575.37","0.848125","0.4705363505222726","0","57537","0"
"49","8","false","2","3","1","0.05","100","0.48","false","305","0.96","380.23","0.8752083333333334","0.5254154064645083","0","38023","0"
"51","8","false","2","3","1","0.05","100","0.48","false","222","0.96","276.39","0.8558333333333333","0.5839643257715547","0","27639","0"
"54","8","false","2","3","1","0.05","100","0.48","false","46","0.96","55.47","0.8545833333333334","0.6340562466197944","0","5547","0"
"52","8","false","2","3","1","0.05","100","0.48","false","210","0.96","261.23","0.8847916666666666","0.523750334953872","0","26123","0"
"55","8","false","2","3","1","0.05","100","0.48","false","16","0.96","17.32","0.86","0.5903233256351039","0","1732","0"
"50","8","false","2","3","1","0.05","100","0.48","false","249","0.96","313.36","0.8804166666666666","0.5543866479448557","0","31336","0"
"53","8","false","2","3","1","0.05","100","0.48","false","98","0.96","120.42","0.8775","0.5893506062115927","0","12042","0"
"48","8","false","2","3","1","0.05","100","0.48","false","459","0.96","576.51","0.8560416666666667","0.47030112227021215","0","57651","0"
"49","8","false","2","3","1","0.05","100","0.48","false","306","0.96","381.72","0.8689583333333334","0.5255422823011631","0","38172","0"
"51","8","false","2","3","1","0.05","100","0.48","false","223","0.96","277.78","0.8633333333333333","0.5836014111887106","0","27778","0"
"54","8","false","2","3","1","0.05","100","0.48","false","47","0.96","56.69","0.865","0.6332704180631504","0","5669","0"
"52","8","false","2","3","1","0.05","100","0.48","false","211","0.96","262.52","0.8847916666666666","0.523940271217431","0","26252","0"
"50","8","false","2","3","1","0.05","100","0.48","false","250","0.96","314.63","0.8789583333333333","0.5542907542192417","0","31463","0"
"55","8","false","2","3","1","0.05","100","0.48","false","17","0.96","18.37","0.8691666666666666","0.5888023952095809","0","1837","0"
"49","8","false","2","3","1","0.05","100","0.48","false","307","0.96","383.15","0.8758333333333334","0.5250859976510505","0","38315","0"
"53","8","false","2","3","1","0.05","100","0.48","false","99","0.96","121.77","0.878125","0.5882869343844953","0","12177","0"
"54","8","false","2","3","1","0.05","100","0.48","false","48","0.96","57.91","0.8602083333333334","0.6335088931099983","0","5791","0"
"51","8","false","2","3","1","0.05","100","0.48","false","224","0.96","279","0.8566666666666667","0.5831132616487456","0","27900","0"
"48","8","false","2","3","1","0.05","100","0.48","false","460","0.96","577.89","0.8708333333333333","0.4702488362837218","0","57789","0"
"52","8","false","2","3","1","0.05","100","0.48","false","212","0.96","263.72","0.8872916666666667","0.5240216896708629","0","26372","0"
"55","8","false","2","3","1","0.05","100","0.48","false","18","0.96","19.69","0.8720833333333333","0.5948857287963433","0","1969","0"
"50","8","false","2","3","1","0.05","100","0.48","false","251","0.96","315.84","0.88125","0.5538563829787235","0","31584","0"
"49","8","false","2","3","1","0.05","100","0.48","false","308","0.96","384.3","0.8775","0.5248498568826437","0","38430","0"
"53","8","false","2","3","1","0.05","100","0.48","false","100","0.96","123.13","0.8766666666666667","0.5875992853082108","0","12313","0"
"51","8","false","2","3","1","0.05","100","0.48","false","225","0.96","280.1","0.850625","0.5827754373438058","0","28010","0"
"48","8","false","2","3","1","0.05","100","0.48","false","461","0.96","579.17","0.8760416666666667","0.4701412365971994","0","57917","0"
"54","8","false","2","3","1","0.05","100","0.48","false","49","0.96","59.33","0.87","0.633478847126243","0","5933","0"
"52","8","false","2","3","1","0.05","100","0.48","false","213","0.96","264.88","0.8895833333333333","0.5240176683781335","0","26488","0"
"50","8","false","2","3","1","0.05","100","0.48","false","252","0.96","317.2","0.8783333333333333","0.5536469104665825","0","31720","0"
"49","8","false","2","3","1","0.05","100","0.48","false","309","0.96","385.54","0.8933333333333333","0.5247626705400218","0","38554","0"
"55","8","false","2","3","1","0.05","100","0.48","false","19","0.96","20.77","0.8754166666666666","0.5978478574867597","0","2077","0"
"51","8","false","2","3","1","0.05","100","0.48","false","226","0.96","281.45","0.846875","0.5822387635459229","0","28145","0"
"52","8","false","2","3","1","0.05","100","0.48","false","214","0.96","266.31","0.8810416666666666","0.5235623896962187","0","26631","0"
"50","8","false","2","3","1","0.05","100","0.48","false","253","0.96","318.43","0.8735416666666667","0.5534456552460509","0","31843","0"
"53","8","false","2","3","1","0.05","100","0.48","false","101","0.96","124.64","0.8777083333333333","0.5870635430038511","0","12464","0"
"49","8","false","2","3","1","0.05","100","0.48","false","310","0.96","386.93","0.8895833333333333","0.5249277647119635","0","38693","0"
"54","8","false","2","3","1","0.05","100","0.48","false","50","0.96","60.51","0.87375","0.6326078334159643","0","6051","0"
"48","8","false","2","3","1","0.05","100","0.48","false","462","0.96","580.47","0.8875","0.47016848415938806","0","58047","0"
"55","8","false","2","3","1","0.05","100","0.48","false","20","0.96","22.02","0.8795833333333334","0.5978474114441417","0","2202","0"
"51","8","false","2","3","1","0.05","100","0.48","false","227","0.96","282.81","0.8414583333333333","0.5814062444750893","0","28281","0"
"52","8","false","2","3","1","0.05","100","0.48","false","215","0.96","267.53","0.890625","0.5232762680820844","0","26753","0"
"50","8","false","2","3","1","0.05","100","0.48","false","254","0.96","319.61","0.8666666666666667","0.5532764932261194","0","31961","0"
"49","8","false","2","3","1","0.05","100","0.48","false","311","0.96","388.24","0.8866666666666667","0.5250370904595096","0","38824","0"
"53","8","false","2","3","1","0.05","100","0.48","false","102","0.96","125.87","0.8675","0.5866330340827838","0","12587","0"
"54","8","false","2","3","1","0.05","100","0.48","false","51","0.96","61.69","0.8710416666666667","0.6308591343815854","0","6169","0"
"55","8","false","2","3","1","0.05","100","0.48","false","21","0.96","23.35","0.88125","0.6052976445396145","0","2335","0"
"48","8","false","2","3","1","0.05","100","0.48","false","463","0.96","581.59","0.889375","0.470148902147561","0","58159","0"
"51","8","false","2","3","1","0.05","100","0.48","false","228","0.96","284.05","0.8525","0.5807713430734026","0","28405","0"
"52","8","false","2","3","1","0.05","100","0.48","false","216","0.96","268.83","0.8920833333333333","0.5236614217163263","0","26883","0"
"49","8","false","2","3","1","0.05","100","0.48","false","312","0.96","389.42","0.8920833333333333","0.5252108263571466","0","38942","0"
"50","8","false","2","3","1","0.05","100","0.48","false","255","0.96","320.78","0.8675","0.5531878546044019","0","32078","0"
"54","8","false","2","3","1","0.05","100","0.48","false","52","0.96","63.07","0.8802083333333334","0.630110987791343","0","6307","0"
"55","8","false","2","3","1","0.05","100","0.48","false","22","0.96","24.6","0.8747916666666666","0.604170731707317","0","2460","0"
"48","8","false","2","3","1","0.05","100","0.48","false","464","0.96","582.78","0.89","0.47009574796664266","0","58278","0"
