"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"55","8","false","2","3","100","0.4","false","101","0.96","124.35","0.92","0.690821873743466","12435"
"54","8","false","2","3","100","0.5","false","101","0.96","125.9","0.8554166666666667","0.579450357426529","12590"
"50","8","false","2","3","100","0.5","false","187","0.96","234.54","0.8491666666666666","0.5616867058923851","23454"
"52","8","false","2","3","100","0.5","false","138","0.96","171.48","0.8372916666666667","0.5661313272684861","17148"
"49","8","false","2","3","100","0.4","false","215","0.96","268.23","0.914375","0.6939913507064832","26823"
"48","8","false","2","3","100","0.5","false","433","0.96","542.03","0.865625","0.4591825175728281","54203"
"53","8","false","2","3","100","0.4","false","112","0.96","139.04","0.9197916666666667","0.6862629459148446","13904"
"51","8","false","2","3","100","0.4","false","173","0.96","215.64","0.92","0.6947978111667594","21564"
"55","8","false","2","3","100","0.4","false","102","0.96","125.72","0.92","0.6908797327394209","12572"
"54","8","false","2","3","100","0.5","false","102","0.96","127.26","0.863125","0.5785337105139086","12726"
"51","8","false","2","3","100","0.4","false","174","0.96","216.82","0.92","0.6952375242136334","21682"
"54","8","false","2","3","100","0.5","false","103","0.96","128.49","0.8652083333333334","0.577480737800607","12849"
"50","8","false","2","3","100","0.5","false","188","0.96","235.61","0.8610416666666667","0.5615190356945801","23561"
"53","8","false","2","3","100","0.4","false","113","0.96","140.07","0.92","0.6866788034554151","14007"
"52","8","false","2","3","100","0.5","false","139","0.96","172.95","0.8472916666666667","0.5643370916449841","17295"
"48","8","false","2","3","100","0.5","false","434","0.96","543.09","0.879375","0.45914360419083394","54309"
"49","8","false","2","3","100","0.4","false","216","0.96","269.48","0.9133333333333333","0.6934444114591064","26948"
"53","8","false","2","3","100","0.4","false","114","0.96","141.19","0.92","0.6873071747290884","14119"
"52","8","false","2","3","100","0.5","false","140","0.96","174.29","0.8422916666666667","0.5632790177290722","17429"
"55","8","false","2","3","100","0.4","false","103","0.96","127.01","0.92","0.6918376505786946","12701"
"50","8","false","2","3","100","0.5","false","189","0.96","236.81","0.8633333333333333","0.5615071154089777","23681"
"54","8","false","2","3","100","0.5","false","104","0.96","129.74","0.854375","0.5773917064899029","12974"
"51","8","false","2","3","100","0.4","false","175","0.96","217.95","0.9197916666666667","0.6953984858912594","21795"
"49","8","false","2","3","100","0.4","false","217","0.96","270.88","0.9135416666666667","0.693058180744241","27088"
"48","8","false","2","3","100","0.5","false","435","0.96","544.32","0.8785416666666667","0.4589248971193415","54432"
"53","8","false","2","3","100","0.4","false","115","0.96","142.35","0.92","0.6879810326659642","14235"
"52","8","false","2","3","100","0.5","false","141","0.96","175.49","0.8333333333333334","0.5633625847626645","17549"
"55","8","false","2","3","100","0.4","false","104","0.96","128.12","0.92","0.6922385263815173","12812"
"54","8","false","2","3","100","0.5","false","105","0.96","131.26","0.85625","0.5762852354106354","13126"
"50","8","false","2","3","100","0.5","false","190","0.96","238.06","0.8766666666666667","0.5616222800974544","23806"
"51","8","false","2","3","100","0.4","false","176","0.96","219.09","0.9195833333333333","0.6958396092929846","21909"
"49","8","false","2","3","100","0.4","false","218","0.96","271.99","0.9135416666666667","0.6924324423692048","27199"
"52","8","false","2","3","100","0.5","false","142","0.96","176.65","0.800625","0.5622105859043306","17665"
"48","8","false","2","3","100","0.5","false","436","0.96","545.55","0.879375","0.4588560168637155","54555"
"53","8","false","2","3","100","0.4","false","116","0.96","143.66","0.92","0.6883363497146039","14366"
"55","8","false","2","3","100","0.4","false","105","0.96","129.49","0.92","0.6922750791566916","12949"
"54","8","false","2","3","100","0.5","false","106","0.96","132.34","0.8575","0.575608281698655","13234"
"50","8","false","2","3","100","0.5","false","191","0.96","239.45","0.8689583333333334","0.5614437252035915","23945"
"51","8","false","2","3","100","0.4","false","177","0.96","220.35","0.9195833333333333","0.6958506920807805","22035"
"49","8","false","2","3","100","0.4","false","219","0.96","273.19","0.911875","0.6922694827775541","27319"
"52","8","false","2","3","100","0.5","false","143","0.96","177.84","0.8066666666666666","0.561593567251462","17784"
"48","8","false","2","3","100","0.5","false","437","0.96","546.78","0.874375","0.45869124693661073","54678"
"55","8","false","2","3","100","0.4","false","106","0.96","130.78","0.92","0.6920721822908702","13078"
"53","8","false","2","3","100","0.4","false","117","0.96","144.77","0.92","0.6885176486841197","14477"
"54","8","false","2","3","100","0.5","false","107","0.96","133.66","0.8635416666666667","0.5752715846176867","13366"
"50","8","false","2","3","100","0.5","false","192","0.96","240.68","0.8591666666666666","0.5615190294166528","24068"
"51","8","false","2","3","100","0.4","false","178","0.96","221.62","0.9195833333333333","0.6959714827181662","22162"
"49","8","false","2","3","100","0.4","false","220","0.96","274.53","0.9120833333333334","0.6919793829453977","27453"
"48","8","false","2","3","100","0.5","false","438","0.96","548.11","0.870625","0.4586208972651475","54811"
"52","8","false","2","3","100","0.5","false","144","0.96","179","0.7954166666666667","0.5602100558659218","17900"
"55","8","false","2","3","100","0.4","false","107","0.96","132.07","0.92","0.6915612932535776","13207"
"53","8","false","2","3","100","0.4","false","118","0.96","146.09","0.92","0.6884187829420221","14609"
"54","8","false","2","3","100","0.5","false","108","0.96","134.98","0.8727083333333333","0.5741961772114388","13498"
"50","8","false","2","3","100","0.5","false","193","0.96","242.2","0.8583333333333333","0.5611767134599505","24220"
"51","8","false","2","3","100","0.4","false","179","0.96","222.84","0.9195833333333333","0.6958266020463113","22284"
"49","8","false","2","3","100","0.4","false","221","0.96","275.84","0.9135416666666667","0.6914501160092809","27584"
"52","8","false","2","3","100","0.5","false","145","0.96","180.34","0.8014583333333334","0.5588787845181324","18034"
"55","8","false","2","3","100","0.4","false","108","0.96","133.23","0.92","0.6918434286572094","13323"
"54","8","false","2","3","100","0.5","false","109","0.96","136.31","0.8610416666666667","0.5740158462328516","13631"
"53","8","false","2","3","100","0.4","false","119","0.96","147.34","0.92","0.6884607031356047","14734"
"48","8","false","2","3","100","0.5","false","439","0.96","549.2","0.8572916666666667","0.4582239621267298","54920"
"50","8","false","2","3","100","0.5","false","194","0.96","243.67","0.8435416666666666","0.5608646940534329","24367"
"51","8","false","2","3","100","0.4","false","180","0.96","224.12","0.9195833333333333","0.6959289666250223","22412"
"49","8","false","2","3","100","0.4","false","222","0.96","276.8","0.915625","0.691114161849711","27680"
"55","8","false","2","3","100","0.4","false","109","0.96","134.58","0.92","0.6920716302570961","13458"
"53","8","false","2","3","100","0.4","false","120","0.96","148.35","0.9197916666666667","0.6883808560835861","14835"
"54","8","false","2","3","100","0.5","false","110","0.96","137.53","0.8552083333333333","0.5734421580746019","13753"
"52","8","false","2","3","100","0.5","false","146","0.96","181.81","0.808125","0.5583185743358451","18181"
"48","8","false","2","3","100","0.5","false","440","0.96","550.46","0.8554166666666667","0.4578617883224939","55046"
"51","8","false","2","3","100","0.4","false","181","0.96","225.37","0.9197916666666667","0.6961702977326175","22537"
"50","8","false","2","3","100","0.5","false","195","0.96","244.73","0.8460416666666667","0.5609173374739509","24473"
"49","8","false","2","3","100","0.4","false","223","0.96","278.19","0.91375","0.6909058557101262","27819"
"53","8","false","2","3","100","0.4","false","121","0.96","149.43","0.9197916666666667","0.6889078498293515","14943"
"55","8","false","2","3","100","0.4","false","110","0.96","135.79","0.92","0.691690846159511","13579"
"54","8","false","2","3","100","0.5","false","111","0.96","138.94","0.8570833333333333","0.5737383043040161","13894"
"52","8","false","2","3","100","0.5","false","147","0.96","182.95","0.8216666666666667","0.5576786007105766","18295"
"51","8","false","2","3","100","0.4","false","182","0.96","226.83","0.92","0.6963589472292024","22683"
"49","8","false","2","3","100","0.4","false","224","0.96","279.4","0.911875","0.6906721546170365","27940"
"50","8","false","2","3","100","0.5","false","196","0.96","245.92","0.8485416666666666","0.5606554977228367","24592"
"48","8","false","2","3","100","0.5","false","441","0.96","551.85","0.8491666666666666","0.4573922261484099","55185"
"55","8","false","2","3","100","0.4","false","111","0.96","137.02","0.92","0.6914012552911983","13702"
"54","8","false","2","3","100","0.5","false","112","0.96","140.24","0.859375","0.5735424985738734","14024"
"53","8","false","2","3","100","0.4","false","122","0.96","150.7","0.9197916666666667","0.6894027869940279","15070"
"52","8","false","2","3","100","0.5","false","148","0.96","184.11","0.8110416666666667","0.5571272608766498","18411"
"49","8","false","2","3","100","0.4","false","225","0.96","280.66","0.911875","0.6907033421221406","28066"
"50","8","false","2","3","100","0.5","false","197","0.96","247.28","0.86875","0.5606154966030411","24728"
"48","8","false","2","3","100","0.5","false","442","0.96","552.88","0.8439583333333334","0.45713138474895093","55288"
"51","8","false","2","3","100","0.4","false","183","0.96","228.16","0.92","0.6964007713884993","22816"
"54","8","false","2","3","100","0.5","false","113","0.96","141.56","0.84375","0.5731491946877649","14156"
"55","8","false","2","3","100","0.4","false","112","0.96","138.05","0.92","0.6915284317276349","13805"
"52","8","false","2","3","100","0.5","false","149","0.96","185.41","0.8014583333333334","0.5564850871042555","18541"
"53","8","false","2","3","100","0.4","false","123","0.96","152.11","0.9197916666666667","0.6896673459996054","15211"
"49","8","false","2","3","100","0.4","false","226","0.96","281.9","0.9125","0.6907343029443065","28190"
"50","8","false","2","3","100","0.5","false","198","0.96","248.62","0.8770833333333333","0.5603563671466495","24862"
"51","8","false","2","3","100","0.4","false","184","0.96","229.24","0.92","0.6966890595009597","22924"
"48","8","false","2","3","100","0.5","false","443","0.96","554.25","0.8477083333333333","0.45688028867839425","55425"
"54","8","false","2","3","100","0.5","false","114","0.96","142.63","0.8227083333333334","0.5732685970693403","14263"
"55","8","false","2","3","100","0.4","false","113","0.96","139.33","0.92","0.6913607981052177","13933"
"53","8","false","2","3","100","0.4","false","124","0.96","153.47","0.9191666666666667","0.68970157033948","15347"
"52","8","false","2","3","100","0.5","false","150","0.96","186.46","0.81375","0.5555647323822804","18646"
"49","8","false","2","3","100","0.4","false","227","0.96","283.28","0.913125","0.6905040948884497","28328"
"50","8","false","2","3","100","0.5","false","199","0.96","249.87","0.8708333333333333","0.5604430303757955","24987"
"51","8","false","2","3","100","0.4","false","185","0.96","230.49","0.92","0.6966926981647794","23049"
"48","8","false","2","3","100","0.5","false","444","0.96","555.75","0.849375","0.456404318488529","55575"
"55","8","false","2","3","100","0.4","false","114","0.96","140.74","0.92","0.6917820093789967","14074"
"54","8","false","2","3","100","0.5","false","115","0.96","143.9","0.824375","0.573320361362057","14390"
"52","8","false","2","3","100","0.5","false","151","0.96","187.77","0.8145833333333333","0.5537332907280184","18777"
"49","8","false","2","3","100","0.4","false","228","0.96","284.59","0.9135416666666667","0.6904806915211358","28459"
"50","8","false","2","3","100","0.5","false","200","0.96","251.1","0.8539583333333334","0.5604731182795699","25110"
"53","8","false","2","3","100","0.4","false","125","0.96","154.63","0.9185416666666667","0.6901189937269612","15463"
"51","8","false","2","3","100","0.4","false","186","0.96","231.6","0.92","0.6965440414507772","23160"
"48","8","false","2","3","100","0.5","false","445","0.96","557.16","0.8516666666666667","0.4559304329097566","55716"
"55","8","false","2","3","100","0.4","false","115","0.96","142.06","0.92","0.6918710404054624","14206"
"54","8","false","2","3","100","0.5","false","116","0.96","145.2","0.8402083333333333","0.5724944903581267","14520"
"49","8","false","2","3","100","0.4","false","229","0.96","285.76","0.9172916666666666","0.6902736562150056","28576"
"52","8","false","2","3","100","0.5","false","152","0.96","188.91","0.7945833333333333","0.5526647609973003","18891"
"50","8","false","2","3","100","0.5","false","201","0.96","252.39","0.856875","0.5603371765917825","25239"
"51","8","false","2","3","100","0.4","false","187","0.96","232.88","0.92","0.69666609412573","23288"
"53","8","false","2","3","100","0.4","false","126","0.96","155.89","0.9191666666666667","0.689822952081596","15589"
"48","8","false","2","3","100","0.5","false","446","0.96","558.39","0.8485416666666666","0.45577589140206665","55839"
"55","8","false","2","3","100","0.4","false","116","0.96","143.07","0.92","0.6918746068358146","14307"
"54","8","false","2","3","100","0.5","false","117","0.96","146.44","0.8314583333333333","0.5716361649822453","14644"
"49","8","false","2","3","100","0.4","false","230","0.96","286.82","0.9175","0.6903625967505753","28682"
"50","8","false","2","3","100","0.5","false","202","0.96","253.73","0.863125","0.5600201001064123","25373"
"52","8","false","2","3","100","0.5","false","153","0.96","190.16","0.7927083333333333","0.5514366848969289","19016"
"51","8","false","2","3","100","0.4","false","188","0.96","234.22","0.92","0.6970438049696867","23422"
"53","8","false","2","3","100","0.4","false","127","0.96","157.2","0.9191666666666667","0.6898778625954198","15720"
"48","8","false","2","3","100","0.5","false","447","0.96","559.59","0.8335416666666666","0.4554168230311478","55959"
"55","8","false","2","3","100","0.4","false","117","0.96","144.26","0.92","0.6913849993068072","14426"
"54","8","false","2","3","100","0.5","false","118","0.96","147.99","0.821875","0.5702148793837422","14799"
"49","8","false","2","3","100","0.4","false","231","0.96","288.18","0.9158333333333334","0.6906037892983552","28818"
"50","8","false","2","3","100","0.5","false","203","0.96","254.94","0.855","0.5597167961088884","25494"
"52","8","false","2","3","100","0.5","false","154","0.96","191.45","0.819375","0.5496103421258814","19145"
"51","8","false","2","3","100","0.4","false","189","0.96","235.66","0.92","0.6970151913774081","23566"
"53","8","false","2","3","100","0.4","false","128","0.96","158.42","0.918125","0.690087110213357","15842"
"48","8","false","2","3","100","0.5","false","448","0.96","560.95","0.8195833333333333","0.4550467956145824","56095"
"55","8","false","2","3","100","0.4","false","118","0.96","145.42","0.92","0.691533489203686","14542"
"54","8","false","2","3","100","0.5","false","119","0.96","149.18","0.8425","0.5701139562944094","14918"
"52","8","false","2","3","100","0.5","false","155","0.96","192.68","0.834375","0.5483371392983185","19268"
"49","8","false","2","3","100","0.4","false","232","0.96","289.59","0.9158333333333334","0.6907859387409787","28959"
"50","8","false","2","3","100","0.5","false","204","0.96","256.16","0.865","0.5593090256089943","25616"
"51","8","false","2","3","100","0.4","false","190","0.96","236.98","0.92","0.6972006076462148","23698"
"53","8","false","2","3","100","0.4","false","129","0.96","159.62","0.9179166666666667","0.689887232176419","15962"
"48","8","false","2","3","100","0.5","false","449","0.96","562.29","0.81625","0.454475982144445","56229"
"55","8","false","2","3","100","0.4","false","119","0.96","146.72","0.92","0.6917039258451472","14672"
"54","8","false","2","3","100","0.5","false","120","0.96","150.39","0.863125","0.5698178070350423","15039"
"49","8","false","2","3","100","0.4","false","233","0.96","290.96","0.9145833333333333","0.6907499312620291","29096"
"52","8","false","2","3","100","0.5","false","156","0.96","194.04","0.8470833333333333","0.5474458874458874","19404"
"50","8","false","2","3","100","0.5","false","205","0.96","257.39","0.8660416666666667","0.5589591670228059","25739"
"51","8","false","2","3","100","0.4","false","191","0.96","238.28","0.92","0.6972477757260366","23828"
"53","8","false","2","3","100","0.4","false","130","0.96","161.04","0.9183333333333333","0.690037257824143","16104"
"55","8","false","2","3","100","0.4","false","120","0.96","147.96","0.9197916666666667","0.6918653690186537","14796"
"49","8","false","2","3","100","0.4","false","234","0.96","292.14","0.9139583333333333","0.6903546244951051","29214"
"48","8","false","2","3","100","0.5","false","450","0.96","563.52","0.8041666666666667","0.45414075809199317","56352"
"54","8","false","2","3","100","0.5","false","121","0.96","151.67","0.865625","0.5695305597679172","15167"
"52","8","false","2","3","100","0.5","false","157","0.96","195.35","0.85125","0.5464228308164832","19535"
"50","8","false","2","3","100","0.5","false","206","0.96","258.71","0.8777083333333333","0.5585964980093541","25871"
"51","8","false","2","3","100","0.4","false","192","0.96","239.61","0.92","0.696848629022161","23961"
"53","8","false","2","3","100","0.4","false","131","0.96","162.29","0.91875","0.6901614393986074","16229"
"55","8","false","2","3","100","0.4","false","121","0.96","149.31","0.9197916666666667","0.692274462527627","14931"
"49","8","false","2","3","100","0.4","false","235","0.96","293.49","0.9139583333333333","0.690372755460152","29349"
"48","8","false","2","3","100","0.5","false","451","0.96","564.53","0.8075","0.4538566595220803","56453"
"54","8","false","2","3","100","0.5","false","122","0.96","153.1","0.8639583333333334","0.5698850424559112","15310"
"52","8","false","2","3","100","0.5","false","158","0.96","196.54","0.8714583333333333","0.5465065635494047","19654"
"50","8","false","2","3","100","0.5","false","207","0.96","259.97","0.86625","0.5581970996653459","25997"
"51","8","false","2","3","100","0.4","false","193","0.96","240.76","0.92","0.6969662734673534","24076"
"53","8","false","2","3","100","0.4","false","132","0.96","163.5","0.91875","0.6903816513761468","16350"
"55","8","false","2","3","100","0.4","false","122","0.96","150.59","0.9191666666666667","0.6912563915266619","15059"
"49","8","false","2","3","100","0.4","false","236","0.96","294.76","0.9152083333333333","0.6902653005835255","29476"
"54","8","false","2","3","100","0.5","false","123","0.96","154.23","0.8608333333333333","0.5694190494715684","15423"
"52","8","false","2","3","100","0.5","false","159","0.96","197.85","0.8679166666666667","0.5464680313368714","19785"
"48","8","false","2","3","100","0.5","false","452","0.96","565.72","0.7964583333333334","0.45336986495085907","56572"
"50","8","false","2","3","100","0.5","false","208","0.96","261.19","0.8527083333333333","0.5579045905279681","26119"
"51","8","false","2","3","100","0.4","false","194","0.96","242.14","0.92","0.697187577434542","24214"
"53","8","false","2","3","100","0.4","false","133","0.96","164.67","0.9183333333333333","0.6900789457703287","16467"
"55","8","false","2","3","100","0.4","false","123","0.96","151.84","0.9191666666666667","0.6906388303477344","15184"
"49","8","false","2","3","100","0.4","false","237","0.96","295.89","0.9179166666666667","0.6904352969008754","29589"
"52","8","false","2","3","100","0.5","false","160","0.96","199.08","0.859375","0.5464978902953586","19908"
"54","8","false","2","3","100","0.5","false","124","0.96","155.5","0.8577083333333333","0.5698572347266881","15550"
"48","8","false","2","3","100","0.5","false","453","0.96","566.78","0.8158333333333333","0.45325029111824694","56678"
"50","8","false","2","3","100","0.5","false","209","0.96","262.52","0.8729166666666667","0.557567423434405","26252"
"51","8","false","2","3","100","0.4","false","195","0.96","243.38","0.9197916666666667","0.6971452050291724","24338"
"53","8","false","2","3","100","0.4","false","134","0.96","165.83","0.9189583333333333","0.6901049267321955","16583"
"49","8","false","2","3","100","0.4","false","238","0.96","297.34","0.9183333333333333","0.690348422681106","29734"
"55","8","false","2","3","100","0.4","false","124","0.96","153.07","0.9191666666666667","0.690772195727445","15307"
"48","8","false","2","3","100","0.5","false","454","0.96","567.97","0.8320833333333333","0.45297797418877755","56797"
"54","8","false","2","3","100","0.5","false","125","0.96","156.87","0.856875","0.5704959520622171","15687"
"52","8","false","2","3","100","0.5","false","161","0.96","200.31","0.8472916666666667","0.5458654086166442","20031"
"50","8","false","2","3","100","0.5","false","210","0.96","263.61","0.869375","0.5571666476992527","26361"
"51","8","false","2","3","100","0.4","false","196","0.96","244.61","0.9197916666666667","0.6970512243980214","24461"
"53","8","false","2","3","100","0.4","false","135","0.96","167.01","0.9191666666666667","0.6903101610681995","16701"
"49","8","false","2","3","100","0.4","false","239","0.96","298.52","0.9177083333333333","0.6900562776363393","29852"
"54","8","false","2","3","100","0.5","false","126","0.96","158.17","0.845625","0.5699367768856295","15817"
"48","8","false","2","3","100","0.5","false","455","0.96","569.35","0.8270833333333333","0.4527691226837622","56935"
"55","8","false","2","3","100","0.4","false","125","0.96","154.43","0.9185416666666667","0.691678430356796","15443"
"52","8","false","2","3","100","0.5","false","162","0.96","201.49","0.8535416666666666","0.5454012606084669","20149"
"50","8","false","2","3","100","0.5","false","211","0.96","264.75","0.8604166666666667","0.5564475920679887","26475"
"51","8","false","2","3","100","0.4","false","197","0.96","245.79","0.919375","0.6970263232841043","24579"
"53","8","false","2","3","100","0.4","false","136","0.96","168.45","0.9197916666666667","0.6902338972989017","16845"
"49","8","false","2","3","100","0.4","false","240","0.96","299.86","0.9183333333333333","0.6901093843793771","29986"
"55","8","false","2","3","100","0.4","false","126","0.96","155.82","0.91875","0.6916146836092928","15582"
"54","8","false","2","3","100","0.5","false","127","0.96","159.12","0.8464583333333333","0.5699421820010055","15912"
"48","8","false","2","3","100","0.5","false","456","0.96","570.59","0.8422916666666667","0.45248584798191344","57059"
"50","8","false","2","3","100","0.5","false","212","0.96","266.16","0.8647916666666666","0.556205290051097","26616"
"52","8","false","2","3","100","0.5","false","163","0.96","202.6","0.8589583333333334","0.5452665350444225","20260"
"51","8","false","2","3","100","0.4","false","198","0.96","247.13","0.919375","0.6969024400113301","24713"
"53","8","false","2","3","100","0.4","false","137","0.96","169.58","0.9197916666666667","0.6902028541101544","16958"
"49","8","false","2","3","100","0.4","false","241","0.96","301.17","0.9189583333333333","0.6902417239432879","30117"
"54","8","false","2","3","100","0.5","false","128","0.96","160.49","0.8533333333333334","0.5696597918873451","16049"
"55","8","false","2","3","100","0.4","false","127","0.96","157.18","0.9179166666666667","0.6919455401450566","15718"
"52","8","false","2","3","100","0.5","false","164","0.96","203.88","0.856875","0.5450578771826564","20388"
"51","8","false","2","3","100","0.4","false","199","0.96","248.43","0.919375","0.6970683894859719","24843"
"50","8","false","2","3","100","0.5","false","213","0.96","267.34","0.8658333333333333","0.5557432482980476","26734"
"48","8","false","2","3","100","0.5","false","457","0.96","571.94","0.8529166666666667","0.45227646256600335","57194"
"53","8","false","2","3","100","0.4","false","138","0.96","170.92","0.9197916666666667","0.6904973086824246","17092"
"49","8","false","2","3","100","0.4","false","242","0.96","302.57","0.9189583333333333","0.6903490101464124","30257"
"55","8","false","2","3","100","0.4","false","128","0.96","158.4","0.91875","0.692050505050505","15840"
"54","8","false","2","3","100","0.5","false","129","0.96","161.65","0.8525","0.5692588926693474","16165"
"50","8","false","2","3","100","0.5","false","214","0.96","268.6","0.8727083333333333","0.5550789277736411","26860"
"52","8","false","2","3","100","0.5","false","165","0.96","205.07","0.8460416666666667","0.5449490417906081","20507"
"51","8","false","2","3","100","0.4","false","200","0.96","249.7","0.9185416666666667","0.6968538245895074","24970"
"48","8","false","2","3","100","0.5","false","458","0.96","573.19","0.8572916666666667","0.45194874299970333","57319"
"53","8","false","2","3","100","0.4","false","139","0.96","172.37","0.92","0.6902274177641121","17237"
"49","8","false","2","3","100","0.4","false","243","0.96","303.79","0.9185416666666667","0.6901731459231706","30379"
"54","8","false","2","3","100","0.5","false","130","0.96","162.85","0.8472916666666667","0.5682057107767885","16285"
"55","8","false","2","3","100","0.4","false","129","0.96","159.81","0.91875","0.6926431387272386","15981"
"50","8","false","2","3","100","0.5","false","215","0.96","269.91","0.8616666666666667","0.5548519876996034","26991"
"51","8","false","2","3","100","0.4","false","201","0.96","250.86","0.9191666666666667","0.6969425177389779","25086"
"52","8","false","2","3","100","0.5","false","166","0.96","206.17","0.8579166666666667","0.5441135955764661","20617"
"48","8","false","2","3","100","0.5","false","459","0.96","574.4","0.86125","0.451849930362117","57440"
"53","8","false","2","3","100","0.4","false","140","0.96","173.55","0.92","0.6900103716508211","17355"
"49","8","false","2","3","100","0.4","false","244","0.96","304.98","0.9185416666666667","0.6902170634139944","30498"
"50","8","false","2","3","100","0.5","false","216","0.96","271.02","0.8547916666666666","0.5544314072762158","27102"
"55","8","false","2","3","100","0.4","false","130","0.96","161.01","0.91875","0.6928967144897833","16101"
"54","8","false","2","3","100","0.5","false","131","0.96","164.17","0.8464583333333333","0.5673088871291955","16417"
"52","8","false","2","3","100","0.5","false","167","0.96","207.34","0.866875","0.5440387768882029","20734"
"51","8","false","2","3","100","0.4","false","202","0.96","252.08","0.9191666666666667","0.6970969533481435","25208"
"48","8","false","2","3","100","0.5","false","460","0.96","575.79","0.873125","0.4516596328522552","57579"
"49","8","false","2","3","100","0.4","false","245","0.96","306.07","0.9191666666666667","0.6901816577907015","30607"
"53","8","false","2","3","100","0.4","false","141","0.96","174.75","0.92","0.6897745350500716","17475"
"50","8","false","2","3","100","0.5","false","217","0.96","272.08","0.8597916666666666","0.5541296677447809","27208"
"52","8","false","2","3","100","0.5","false","168","0.96","208.74","0.8760416666666667","0.5439973172367538","20874"
"54","8","false","2","3","100","0.5","false","132","0.96","165.42","0.8460416666666667","0.5666110506589289","16542"
"55","8","false","2","3","100","0.4","false","131","0.96","162.09","0.919375","0.6926886297735826","16209"
"51","8","false","2","3","100","0.4","false","203","0.96","253.48","0.9197916666666667","0.6970972068802272","25348"
"48","8","false","2","3","100","0.5","false","461","0.96","576.98","0.875625","0.4514385247322264","57698"
"49","8","false","2","3","100","0.4","false","246","0.96","307.47","0.9197916666666667","0.6904494747455036","30747"
"53","8","false","2","3","100","0.4","false","142","0.96","176.04","0.92","0.6900965689615997","17604"
"52","8","false","2","3","100","0.5","false","169","0.96","210.2","0.8783333333333333","0.5438315889628925","21020"
"55","8","false","2","3","100","0.4","false","132","0.96","163.2","0.9197916666666667","0.6932254901960785","16320"
"50","8","false","2","3","100","0.5","false","218","0.96","273.33","0.8545833333333334","0.5535261405626898","27333"
"54","8","false","2","3","100","0.5","false","133","0.96","166.65","0.8502083333333333","0.566063606360636","16665"
"51","8","false","2","3","100","0.4","false","204","0.96","254.67","0.9197916666666667","0.6972800094239604","25467"
"48","8","false","2","3","100","0.5","false","462","0.96","578.23","0.859375","0.45114418138111134","57823"
"49","8","false","2","3","100","0.4","false","247","0.96","308.79","0.9197916666666667","0.6900233168172545","30879"
"53","8","false","2","3","100","0.4","false","143","0.96","177.43","0.92","0.6901645719438652","17743"
"52","8","false","2","3","100","0.5","false","170","0.96","211.33","0.881875","0.5434358586097573","21133"
"55","8","false","2","3","100","0.4","false","133","0.96","164.46","0.92","0.6935291256232519","16446"
"50","8","false","2","3","100","0.5","false","219","0.96","274.55","0.8389583333333334","0.5526020761245675","27455"
"54","8","false","2","3","100","0.5","false","134","0.96","167.78","0.8541666666666666","0.5659709142925259","16778"
"51","8","false","2","3","100","0.4","false","205","0.96","256.1","0.9197916666666667","0.697248730964467","25610"
"48","8","false","2","3","100","0.5","false","463","0.96","579.34","0.8502083333333333","0.4511537266544689","57934"
"49","8","false","2","3","100","0.4","false","248","0.96","309.95","0.9197916666666667","0.6900832392321342","30995"
"53","8","false","2","3","100","0.4","false","144","0.96","178.73","0.92","0.6901499468471997","17873"
"52","8","false","2","3","100","0.5","false","171","0.96","212.56","0.88625","0.5441861121565675","21256"
"55","8","false","2","3","100","0.4","false","134","0.96","165.54","0.92","0.6934372357134228","16554"
"50","8","false","2","3","100","0.5","false","220","0.96","275.75","0.8329166666666666","0.5517951042611061","27575"
"51","8","false","2","3","100","0.4","false","206","0.96","257.47","0.92","0.697353089680351","25747"
"54","8","false","2","3","100","0.5","false","135","0.96","169.02","0.8685416666666667","0.5656833510827121","16902"
"48","8","false","2","3","100","0.5","false","464","0.96","580.58","0.8654166666666666","0.4508908333046264","58058"
"49","8","false","2","3","100","0.4","false","249","0.96","311.18","0.92","0.6900719840606723","31118"
"53","8","false","2","3","100","0.4","false","145","0.96","179.87","0.92","0.6905081447712237","17987"
"52","8","false","2","3","100","0.5","false","172","0.96","213.84","0.8822916666666667","0.5437560793116348","21384"
"55","8","false","2","3","100","0.4","false","135","0.96","166.88","0.92","0.6938722435282838","16688"
"50","8","false","2","3","100","0.5","false","221","0.96","276.89","0.83125","0.5510300119180902","27689"
"51","8","false","2","3","100","0.4","false","207","0.96","258.67","0.92","0.6974465535237948","25867"
"54","8","false","2","3","100","0.5","false","136","0.96","170.41","0.8660416666666667","0.5651599084560766","17041"
"48","8","false","2","3","100","0.5","false","465","0.96","581.73","0.86375","0.4507151083836144","58173"
"49","8","false","2","3","100","0.4","false","250","0.96","312.48","0.92","0.6901593701996928","31248"
"53","8","false","2","3","100","0.4","false","146","0.96","181.07","0.92","0.6904749544375104","18107"
"52","8","false","2","3","100","0.5","false","173","0.96","215.16","0.8866666666666667","0.54359918200409","21516"
"55","8","false","2","3","100","0.4","false","136","0.96","168.23","0.92","0.6937781608512156","16823"
