"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 13:57:44:463 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"47","8","false","2","3","100","0.4","false","500","[[50 0 164 0 3] [10 0 170 0 3] [75 0 149 0 1] [26 0 150 0 0] [14 0 226 0 12] [18 0 768 0 107] [57 0 159 0 3] [93 0 167 0 2] [38 0 6025 0 974] [30 0 205 0 5] [73 0 217 0 10] [4 0 151 0 0] [84 0 160 0 1] [15 0 175 0 4] [66 0 166 0 2] [8 0 145 0 0] [22 0 162 0 1] [83 0 186 0 4] [5 0 5976 0 980] [34 0 130 0 0] [28 0 126 0 2] [77 0 158 0 0] [12 0 137 0 0] [51 0 160 0 3] [20 0 200 0 7] [7 0 146 0 0] [99 0 163 0 3] [42 0 178 0 6] [68 0 151 0 3] [85 0 153 0 1] [31 0 166 0 3] [49 0 138 0 0] [86 0 175 0 3] [6 0 165 0 4] [69 0 206 0 10] [9 0 143 0 0] [3 0 139 0 0] [32 0 182 0 2] [96 0 166 0 4] [54 0 190 0 6] [76 0 183 0 5] [70 0 163 0 2] [53 0 186 0 2] [19 0 153 0 1] [16 0 328 0 32] [35 0 169 0 1] [36 0 5120 0 870] [41 0 165 0 0] [29 0 174 0 5] [81 0 5944 0 974] [82 0 168 0 3] [60 0 195 0 5] [52 0 147 0 3] [43 0 153 0 1] [2 0 244 0 15] [95 0 6033 0 981] [72 0 5673 0 910] [94 0 145 0 1] [0 0 145 0 1] [11 0 182 0 3] [1 0 160 0 2] [62 0 177 0 4] [17 0 162 0 3] [90 0 168 0 3] [65 0 147 0 0] [67 0 5654 0 927] [58 0 157 0 1] [25 0 5920 0 971] [79 0 375 0 37] [46 0 143 0 2] [48 0 158 0 1] [80 0 158 0 1] [74 0 197 0 5] [33 0 187 0 7] [39 0 137 0 0] [97 0 146 0 0] [98 0 150 0 0] [59 0 137 0 1] [44 0 139 0 0] [87 0 189 0 6] [71 0 161 0 0] [92 0 157 0 2] [88 0 179 0 2] [24 0 140 0 0] [55 0 188 0 9] [89 0 149 0 0] [37 0 152 0 1] [91 0 190 0 7] [63 0 171 0 1] [21 0 181 0 5] [13 0 173 0 3] [56 0 163 0 1] [27 0 164 0 2] [64 0 150 0 3] [40 0 182 0 6] [23 0 152 0 1] [61 0 139 0 0] [47 0 148 0 2] [45 0 144 0 0] [78 0 154 0 0]]","0.6922916700020812","62461"
"49","8","false","2","3","100","0.4","false","500","[[12 0 154 0 1] [76 0 162 0 1] [0 0 149 0 2] [47 0 156 0 0] [22 0 153 0 1] [20 0 6033 0 981] [66 0 178 0 1] [50 0 195 0 7] [41 0 6065 0 983] [78 0 190 0 3] [74 0 5856 0 963] [29 0 129 0 1] [11 0 146 0 0] [43 0 133 0 2] [94 0 127 0 0] [34 0 155 0 1] [60 0 161 0 0] [26 0 165 0 2] [69 0 155 0 2] [53 0 154 0 0] [63 0 147 0 1] [15 0 196 0 3] [18 0 165 0 1] [13 0 169 0 2] [23 0 183 0 5] [35 0 152 0 0] [67 0 197 0 6] [57 0 169 0 1] [10 0 155 0 0] [84 0 189 0 4] [98 0 156 0 3] [45 0 158 0 0] [64 0 157 0 2] [7 0 159 0 0] [86 0 168 0 1] [31 0 163 0 0] [80 0 148 0 0] [25 0 166 0 0] [79 0 133 0 0] [27 0 138 0 0] [51 0 179 0 7] [46 0 149 0 0] [54 0 159 0 4] [39 0 156 0 0] [48 0 172 0 1] [3 0 170 0 2] [88 0 5965 0 987] [58 0 142 0 1] [1 0 135 0 0] [83 0 159 0 1] [95 0 141 0 1] [92 0 170 0 1] [68 0 138 0 0] [99 0 170 0 4] [55 0 142 0 1] [4 0 154 0 1] [70 0 387 0 37] [19 0 185 0 1] [44 0 192 0 6] [72 0 153 0 1] [77 0 148 0 0] [62 0 153 0 1] [91 0 209 0 9] [37 0 5870 0 970] [38 0 163 0 1] [14 0 164 0 0] [5 0 173 0 1] [40 0 152 0 1] [17 0 142 0 0] [59 0 165 0 1] [30 0 154 0 1] [9 0 190 0 6] [2 0 162 0 1] [81 0 145 0 0] [8 0 139 0 0] [16 0 150 0 0] [97 0 160 0 1] [75 0 157 0 2] [96 0 167 0 0] [65 0 162 0 1] [61 0 6025 0 982] [89 0 6030 0 979] [21 0 148 0 3] [24 0 5814 0 978] [28 0 137 0 1] [36 0 133 0 0] [32 0 159 0 1] [73 0 159 0 1] [49 0 129 0 0] [82 0 231 0 14] [56 0 159 0 1] [6 0 175 0 1] [33 0 150 0 0] [93 0 154 0 0] [42 0 158 0 3] [71 0 165 0 1] [90 0 147 0 1] [87 0 154 0 1] [85 0 167 0 0] [52 0 178 0 1]]","0.6980132270483554","62599"
"48","8","false","2","3","100","0.5","false","500","[[89 0 655 0 80] [30 0 566 0 71] [6 0 490 0 55] [83 0 224 0 12] [46 0 605 0 77] [72 0 1522 0 224] [70 0 302 0 26] [58 0 176 0 6] [85 0 317 0 31] [53 0 432 0 51] [35 0 638 0 80] [24 0 179 0 8] [49 0 1251 0 183] [15 0 642 0 77] [51 0 2524 0 386] [67 0 441 0 53] [0 0 204 0 8] [93 0 2658 0 411] [12 0 1508 0 216] [10 0 407 0 40] [19 0 1226 0 180] [77 0 2516 0 392] [44 0 313 0 30] [61 0 511 0 63] [25 0 512 0 59] [2 0 349 0 35] [63 0 484 0 54] [75 0 1326 0 202] [26 0 445 0 53] [43 0 349 0 36] [90 0 448 0 52] [33 0 227 0 15] [7 0 737 0 99] [79 0 348 0 32] [57 0 340 0 31] [3 0 1094 0 158] [99 0 575 0 73] [40 0 354 0 31] [56 0 235 0 14] [20 0 290 0 24] [52 0 435 0 45] [91 0 1297 0 196] [69 0 285 0 22] [38 0 930 0 124] [62 0 420 0 44] [71 0 1603 0 242] [27 0 265 0 22] [81 0 639 0 85] [54 0 1077 0 164] [11 0 940 0 141] [96 0 246 0 17] [1 0 178 0 9] [73 0 260 0 22] [36 0 463 0 52] [88 0 466 0 52] [5 0 445 0 46] [23 0 394 0 42] [98 0 1021 0 146] [28 0 348 0 31] [86 0 280 0 22] [8 0 257 0 18] [97 0 2136 0 325] [76 0 341 0 37] [74 0 356 0 31] [22 0 521 0 60] [34 0 663 0 83] [32 0 669 0 86] [55 0 1287 0 181] [45 0 243 0 14] [17 0 240 0 17] [78 0 237 0 16] [84 0 431 0 50] [37 0 290 0 25] [4 0 271 0 18] [82 0 220 0 15] [92 0 1070 0 165] [64 0 235 0 17] [21 0 415 0 43] [65 0 776 0 102] [9 0 494 0 57] [39 0 284 0 23] [29 0 343 0 31] [42 0 387 0 44] [14 0 284 0 26] [41 0 258 0 15] [48 0 3940 0 632] [87 0 214 0 13] [94 0 363 0 40] [47 0 749 0 100] [60 0 189 0 11] [68 0 304 0 27] [66 0 561 0 68] [50 0 602 0 74] [95 0 266 0 19] [59 0 198 0 10] [80 0 440 0 57] [31 0 324 0 29] [16 0 646 0 89] [18 0 262 0 23] [13 0 465 0 57]]","0.4155019714892327","62643"
"50","8","false","2","3","100","0.5","false","500","[[56 0 152 0 6] [17 0 315 0 26] [16 0 294 0 29] [77 0 294 0 20] [18 0 1284 0 197] [78 0 422 0 48] [68 0 411 0 53] [84 0 692 0 92] [57 0 919 0 131] [82 0 369 0 39] [33 0 815 0 107] [51 0 246 0 15] [67 0 551 0 67] [73 0 228 0 15] [1 0 349 0 36] [4 0 1553 0 235] [29 0 553 0 62] [19 0 1942 0 300] [46 0 2126 0 333] [43 0 412 0 44] [26 0 2473 0 389] [88 0 344 0 37] [90 0 413 0 42] [37 0 364 0 34] [45 0 218 0 14] [58 0 227 0 16] [24 0 422 0 49] [27 0 221 0 16] [99 0 251 0 17] [86 0 977 0 139] [85 0 1135 0 159] [39 0 781 0 112] [3 0 327 0 35] [31 0 402 0 42] [63 0 336 0 33] [28 0 176 0 7] [38 0 358 0 34] [54 0 289 0 26] [69 0 549 0 74] [92 0 613 0 80] [98 0 287 0 28] [22 0 344 0 32] [76 0 416 0 44] [2 0 957 0 127] [65 0 794 0 116] [11 0 491 0 55] [81 0 687 0 95] [91 0 217 0 9] [55 0 3120 0 483] [75 0 221 0 12] [32 0 271 0 23] [94 0 1442 0 207] [60 0 1306 0 187] [66 0 484 0 58] [80 0 784 0 113] [61 0 1138 0 167] [79 0 358 0 34] [20 0 304 0 30] [12 0 1425 0 213] [93 0 221 0 15] [30 0 755 0 106] [34 0 310 0 29] [50 0 567 0 72] [64 0 212 0 11] [62 0 406 0 41] [36 0 325 0 34] [10 0 369 0 40] [89 0 273 0 22] [7 0 250 0 17] [96 0 941 0 137] [35 0 200 0 12] [42 0 499 0 59] [9 0 167 0 4] [5 0 285 0 23] [0 0 462 0 54] [25 0 1327 0 195] [71 0 808 0 114] [97 0 980 0 136] [47 0 382 0 38] [41 0 800 0 100] [49 0 3027 0 496] [53 0 364 0 34] [95 0 430 0 44] [48 0 218 0 15] [70 0 511 0 58] [8 0 300 0 26] [74 0 378 0 36] [14 0 406 0 44] [52 0 830 0 116] [13 0 383 0 44] [6 0 245 0 23] [59 0 351 0 32] [44 0 225 0 15] [21 0 579 0 73] [87 0 405 0 44] [72 0 465 0 55] [83 0 806 0 103] [40 0 621 0 75] [15 0 215 0 11] [23 0 1077 0 154]]","0.4026693880174852","62224"
"52","8","false","2","3","100","0.5","false","500","[[90 0 476 0 57] [70 0 276 0 19] [10 0 223 0 17] [97 0 1844 0 281] [11 0 315 0 30] [98 0 204 0 12] [57 0 442 0 44] [82 0 301 0 25] [19 0 1319 0 196] [37 0 301 0 23] [53 0 570 0 74] [21 0 434 0 49] [67 0 296 0 23] [44 0 308 0 23] [63 0 292 0 26] [92 0 196 0 7] [46 0 223 0 11] [35 0 691 0 90] [2 0 535 0 65] [33 0 340 0 31] [20 0 554 0 67] [78 0 1690 0 252] [79 0 284 0 27] [14 0 512 0 54] [71 0 1124 0 159] [6 0 237 0 16] [26 0 427 0 48] [43 0 291 0 27] [0 0 535 0 62] [31 0 967 0 137] [87 0 311 0 22] [55 0 697 0 91] [83 0 806 0 110] [77 0 748 0 98] [99 0 575 0 75] [27 0 583 0 72] [76 0 195 0 10] [73 0 1460 0 218] [85 0 4521 0 726] [58 0 253 0 17] [95 0 3159 0 487] [52 0 589 0 74] [64 0 595 0 73] [45 0 209 0 11] [15 0 694 0 93] [62 0 703 0 94] [81 0 302 0 24] [24 0 737 0 102] [48 0 367 0 35] [41 0 206 0 8] [36 0 360 0 32] [16 0 285 0 28] [91 0 234 0 15] [75 0 152 0 4] [28 0 371 0 38] [94 0 786 0 109] [30 0 303 0 24] [5 0 1558 0 235] [88 0 565 0 68] [50 0 225 0 19] [47 0 646 0 89] [49 0 359 0 36] [56 0 247 0 17] [86 0 2453 0 373] [61 0 212 0 9] [69 0 579 0 73] [66 0 262 0 18] [8 0 1050 0 144] [80 0 1022 0 144] [7 0 362 0 38] [13 0 427 0 44] [89 0 294 0 22] [93 0 965 0 130] [9 0 991 0 145] [59 0 222 0 12] [18 0 975 0 134] [51 0 292 0 25] [4 0 486 0 55] [68 0 316 0 30] [38 0 552 0 66] [84 0 1787 0 268] [23 0 1599 0 241] [42 0 235 0 17] [32 0 677 0 86] [29 0 540 0 68] [65 0 768 0 102] [72 0 263 0 17] [3 0 257 0 19] [60 0 523 0 71] [39 0 189 0 8] [54 0 300 0 23] [40 0 421 0 44] [22 0 1092 0 154] [74 0 671 0 94] [12 0 205 0 13] [1 0 463 0 58] [25 0 210 0 12] [96 0 194 0 9] [34 0 858 0 119] [17 0 208 0 9]]","0.4222044241037376","62928"
"51","8","false","2","3","100","0.4","false","500","[[3 0 173 0 1] [82 0 168 0 1] [46 0 177 0 2] [40 0 139 0 0] [50 0 141 0 1] [30 0 151 0 1] [61 0 155 0 1] [9 0 149 0 2] [19 0 193 0 3] [41 0 179 0 4] [44 0 5953 0 966] [87 0 146 0 0] [18 0 162 0 1] [35 0 146 0 1] [67 0 5902 0 983] [33 0 161 0 0] [81 0 183 0 6] [62 0 168 0 2] [10 0 200 0 6] [98 0 169 0 0] [4 0 153 0 2] [95 0 167 0 0] [15 0 177 0 2] [7 0 197 0 6] [55 0 166 0 4] [78 0 192 0 7] [57 0 151 0 1] [51 0 133 0 1] [73 0 136 0 0] [83 0 185 0 5] [49 0 170 0 1] [56 0 145 0 0] [11 0 6096 0 980] [68 0 150 0 1] [60 0 165 0 0] [22 0 157 0 2] [77 0 162 0 3] [27 0 136 0 0] [96 0 149 0 0] [45 0 180 0 1] [90 0 165 0 5] [69 0 150 0 1] [20 0 150 0 0] [72 0 169 0 2] [17 0 153 0 2] [70 0 177 0 1] [37 0 160 0 2] [88 0 139 0 1] [86 0 183 0 4] [92 0 6049 0 990] [91 0 212 0 10] [80 0 189 0 3] [76 0 189 0 2] [66 0 5959 0 962] [75 0 163 0 2] [79 0 6009 0 976] [31 0 170 0 3] [16 0 145 0 0] [39 0 196 0 6] [48 0 5951 0 974] [1 0 209 0 7] [8 0 147 0 1] [12 0 174 0 3] [6 0 163 0 2] [29 0 178 0 3] [21 0 163 0 2] [84 0 151 0 0] [34 0 176 0 2] [24 0 149 0 2] [59 0 155 0 1] [58 0 150 0 1] [71 0 143 0 0] [26 0 168 0 1] [93 0 178 0 2] [65 0 159 0 2] [13 0 171 0 3] [54 0 159 0 0] [97 0 152 0 0] [63 0 128 0 0] [36 0 155 0 2] [94 0 5984 0 961] [28 0 158 0 2] [14 0 187 0 4] [23 0 278 0 24] [0 0 166 0 1] [85 0 163 0 4] [47 0 137 0 1] [42 0 143 0 0] [64 0 157 0 0] [99 0 147 0 1] [38 0 186 0 6] [5 0 163 0 2] [43 0 168 0 2] [25 0 193 0 4] [2 0 166 0 5] [53 0 173 0 1] [74 0 163 0 1] [52 0 165 0 3] [32 0 156 0 0] [89 0 157 0 1]]","0.6940467209737234","63098"
"53","8","false","2","3","100","0.4","false","500","[[56 0 160 0 3] [2 0 134 0 1] [24 0 183 0 3] [6 0 175 0 1] [58 0 163 0 4] [45 0 113 0 0] [53 0 161 0 1] [44 0 5986 0 976] [68 0 178 0 3] [13 0 137 0 0] [83 0 154 0 0] [98 0 140 0 1] [79 0 154 0 2] [69 0 180 0 3] [99 0 176 0 0] [71 0 172 0 1] [30 0 150 0 3] [4 0 166 0 0] [15 0 193 0 5] [89 0 149 0 0] [96 0 155 0 4] [88 0 165 0 0] [64 0 172 0 3] [43 0 149 0 1] [57 0 163 0 1] [52 0 308 0 25] [61 0 158 0 0] [17 0 128 0 0] [65 0 173 0 5] [35 0 145 0 1] [27 0 6053 0 991] [97 0 5974 0 985] [72 0 159 0 1] [39 0 177 0 1] [82 0 132 0 0] [81 0 167 0 0] [7 0 6006 0 974] [42 0 6113 0 991] [91 0 150 0 1] [28 0 5907 0 980] [47 0 190 0 11] [92 0 187 0 3] [94 0 162 0 2] [86 0 164 0 1] [60 0 167 0 1] [34 0 158 0 1] [10 0 170 0 2] [73 0 170 0 2] [59 0 135 0 0] [25 0 144 0 1] [18 0 123 0 1] [31 0 145 0 1] [87 0 157 0 1] [37 0 145 0 0] [36 0 169 0 3] [63 0 173 0 1] [78 0 138 0 0] [38 0 149 0 0] [12 0 224 0 12] [32 0 163 0 4] [48 0 208 0 4] [85 0 149 0 2] [49 0 148 0 2] [90 0 5736 0 955] [62 0 162 0 2] [20 0 151 0 2] [77 0 142 0 0] [22 0 216 0 7] [14 0 154 0 2] [19 0 166 0 6] [1 0 149 0 0] [3 0 159 0 1] [74 0 197 0 8] [76 0 162 0 2] [93 0 140 0 0] [55 0 157 0 1] [66 0 150 0 1] [26 0 169 0 3] [33 0 374 0 37] [80 0 185 0 2] [41 0 153 0 1] [51 0 158 0 1] [5 0 173 0 4] [95 0 175 0 3] [50 0 154 0 4] [70 0 157 0 4] [16 0 186 0 5] [40 0 190 0 4] [46 0 181 0 3] [54 0 142 0 1] [75 0 140 0 0] [11 0 159 0 1] [29 0 155 0 0] [0 0 154 0 0] [84 0 5697 0 913] [23 0 169 0 0] [9 0 135 0 0] [21 0 158 0 1] [8 0 158 0 0] [67 0 146 0 0]]","0.6974641117764471","62625"
"54","8","false","2","3","100","0.5","false","500","[[21 0 1647 0 247] [73 0 306 0 25] [35 0 405 0 40] [85 0 465 0 57] [45 0 372 0 38] [51 0 441 0 46] [47 0 523 0 65] [14 0 394 0 44] [0 0 478 0 55] [3 0 208 0 9] [88 0 371 0 43] [1 0 301 0 29] [69 0 1586 0 237] [61 0 397 0 42] [54 0 419 0 42] [66 0 209 0 8] [67 0 471 0 55] [7 0 679 0 97] [64 0 456 0 52] [16 0 558 0 71] [57 0 244 0 17] [17 0 952 0 145] [46 0 1093 0 156] [82 0 296 0 28] [74 0 323 0 31] [25 0 444 0 49] [40 0 494 0 61] [11 0 537 0 67] [78 0 587 0 77] [77 0 206 0 8] [43 0 305 0 25] [55 0 267 0 25] [53 0 523 0 59] [50 0 442 0 50] [8 0 354 0 41] [26 0 254 0 20] [63 0 523 0 67] [68 0 424 0 46] [89 0 316 0 30] [87 0 421 0 50] [98 0 1178 0 179] [36 0 1042 0 144] [6 0 218 0 16] [42 0 415 0 40] [81 0 2794 0 444] [80 0 720 0 96] [79 0 477 0 54] [41 0 3537 0 555] [15 0 398 0 42] [71 0 724 0 94] [20 0 667 0 85] [48 0 383 0 38] [4 0 177 0 5] [12 0 342 0 34] [13 0 384 0 45] [90 0 1481 0 230] [23 0 474 0 61] [38 0 435 0 46] [19 0 444 0 49] [33 0 250 0 18] [94 0 300 0 28] [70 0 225 0 18] [58 0 460 0 51] [5 0 340 0 32] [30 0 348 0 32] [91 0 312 0 28] [24 0 315 0 30] [31 0 1046 0 152] [44 0 377 0 40] [93 0 249 0 17] [32 0 226 0 15] [37 0 273 0 20] [95 0 1874 0 295] [62 0 353 0 36] [72 0 452 0 54] [49 0 316 0 29] [92 0 1273 0 183] [84 0 290 0 25] [29 0 1051 0 148] [2 0 256 0 22] [18 0 347 0 35] [27 0 957 0 131] [52 0 1286 0 194] [59 0 305 0 28] [96 0 235 0 15] [97 0 615 0 79] [22 0 301 0 28] [39 0 224 0 12] [60 0 384 0 35] [10 0 535 0 76] [86 0 4863 0 770] [56 0 287 0 27] [76 0 646 0 82] [65 0 1102 0 165] [75 0 213 0 14] [99 0 406 0 47] [34 0 278 0 23] [9 0 1292 0 192] [28 0 837 0 106] [83 0 489 0 57]]","0.4080926185076163","62169"
"55","8","false","2","3","100","0.4","false","500","[[79 0 150 0 1] [55 0 181 0 3] [71 0 167 0 3] [45 0 187 0 1] [17 0 169 0 2] [98 0 215 0 10] [89 0 5938 0 973] [38 0 196 0 4] [83 0 5876 0 952] [2 0 168 0 1] [18 0 161 0 3] [80 0 228 0 10] [4 0 149 0 0] [25 0 210 0 6] [12 0 140 0 1] [13 0 140 0 1] [61 0 129 0 0] [86 0 170 0 3] [41 0 146 0 0] [26 0 147 0 1] [3 0 172 0 4] [92 0 116 0 0] [19 0 169 0 1] [11 0 162 0 0] [42 0 5829 0 957] [24 0 161 0 1] [47 0 148 0 0] [90 0 129 0 0] [75 0 157 0 1] [76 0 158 0 2] [34 0 141 0 0] [67 0 154 0 2] [78 0 155 0 3] [68 0 5922 0 973] [28 0 150 0 0] [95 0 159 0 4] [69 0 141 0 2] [0 0 135 0 2] [44 0 146 0 3] [53 0 6011 0 984] [7 0 158 0 2] [91 0 162 0 0] [88 0 177 0 3] [64 0 156 0 0] [62 0 152 0 2] [29 0 157 0 1] [84 0 216 0 8] [59 0 5948 0 980] [15 0 174 0 2] [57 0 148 0 0] [66 0 147 0 0] [46 0 160 0 1] [27 0 220 0 6] [94 0 131 0 1] [85 0 155 0 1] [93 0 196 0 8] [63 0 166 0 3] [58 0 150 0 0] [10 0 165 0 1] [5 0 197 0 3] [9 0 154 0 1] [48 0 161 0 2] [35 0 175 0 6] [6 0 178 0 1] [73 0 164 0 2] [32 0 142 0 0] [74 0 153 0 3] [43 0 140 0 1] [23 0 176 0 4] [21 0 177 0 3] [70 0 371 0 34] [16 0 141 0 0] [49 0 155 0 1] [33 0 153 0 0] [56 0 140 0 1] [65 0 189 0 5] [52 0 173 0 1] [96 0 143 0 0] [20 0 330 0 29] [60 0 190 0 10] [54 0 167 0 4] [77 0 154 0 2] [87 0 5709 0 954] [99 0 189 0 5] [1 0 137 0 0] [37 0 137 0 0] [8 0 144 0 1] [22 0 162 0 0] [14 0 142 0 0] [82 0 154 0 0] [72 0 160 0 0] [97 0 158 0 3] [51 0 135 0 1] [81 0 211 0 7] [30 0 146 0 0] [31 0 134 0 0] [50 0 189 0 3] [40 0 5985 0 975] [36 0 157 0 0] [39 0 198 0 5]]","0.6973803808609378","62490"
"59","8","false","2","3","100","0.4","false","500","[[22 0 150 0 0] [79 0 136 0 0] [48 0 6017 0 977] [3 0 151 0 1] [34 0 154 0 1] [53 0 146 0 1] [28 0 160 0 1] [31 0 174 0 2] [16 0 155 0 1] [83 0 5787 0 971] [61 0 133 0 0] [13 0 6033 0 974] [37 0 159 0 2] [89 0 192 0 3] [41 0 131 0 1] [95 0 143 0 0] [90 0 6101 0 992] [86 0 170 0 4] [44 0 248 0 19] [18 0 138 0 0] [21 0 282 0 17] [97 0 134 0 1] [45 0 141 0 0] [60 0 159 0 0] [24 0 162 0 0] [47 0 180 0 2] [32 0 134 0 1] [9 0 167 0 2] [92 0 181 0 2] [0 0 185 0 3] [62 0 160 0 0] [11 0 146 0 1] [99 0 192 0 3] [25 0 156 0 2] [8 0 150 0 1] [69 0 167 0 3] [58 0 163 0 2] [59 0 148 0 2] [87 0 236 0 9] [84 0 148 0 0] [26 0 164 0 1] [20 0 158 0 0] [51 0 240 0 14] [66 0 142 0 1] [50 0 187 0 7] [40 0 5743 0 966] [10 0 148 0 1] [68 0 161 0 1] [30 0 159 0 1] [71 0 140 0 0] [46 0 145 0 0] [29 0 150 0 0] [55 0 166 0 0] [96 0 170 0 0] [43 0 181 0 1] [70 0 153 0 0] [74 0 202 0 5] [52 0 159 0 3] [7 0 160 0 0] [19 0 160 0 1] [93 0 150 0 1] [82 0 139 0 1] [78 0 182 0 2] [65 0 174 0 2] [35 0 162 0 2] [15 0 6105 0 989] [94 0 171 0 0] [5 0 146 0 1] [39 0 159 0 1] [80 0 140 0 2] [12 0 151 0 1] [72 0 157 0 5] [6 0 160 0 1] [67 0 6004 0 985] [75 0 153 0 1] [85 0 157 0 0] [64 0 149 0 1] [1 0 149 0 0] [36 0 167 0 2] [63 0 155 0 0] [91 0 140 0 0] [33 0 153 0 1] [76 0 142 0 1] [4 0 147 0 1] [49 0 149 0 0] [56 0 167 0 3] [14 0 190 0 4] [88 0 159 0 1] [42 0 6000 0 974] [77 0 154 0 1] [23 0 159 0 1] [73 0 154 0 1] [27 0 159 0 0] [2 0 162 0 1] [98 0 145 0 0] [54 0 137 0 0] [17 0 205 0 6] [38 0 188 0 2] [81 0 151 0 2] [57 0 164 0 1]]","0.6986407705064421","62712"
"58","8","false","2","3","100","0.5","false","500","[[18 0 425 0 49] [58 0 228 0 14] [7 0 412 0 45] [6 0 719 0 98] [13 0 403 0 44] [26 0 1683 0 257] [11 0 1134 0 160] [77 0 312 0 24] [84 0 297 0 27] [43 0 220 0 13] [41 0 280 0 25] [23 0 300 0 30] [64 0 270 0 21] [21 0 993 0 140] [50 0 290 0 24] [1 0 437 0 53] [8 0 1898 0 301] [87 0 289 0 32] [2 0 287 0 30] [57 0 590 0 77] [75 0 836 0 118] [95 0 481 0 55] [34 0 420 0 46] [76 0 548 0 66] [68 0 245 0 19] [90 0 296 0 24] [38 0 179 0 7] [88 0 195 0 9] [0 0 287 0 21] [32 0 571 0 70] [47 0 1115 0 156] [15 0 1786 0 270] [27 0 477 0 58] [61 0 1150 0 174] [97 0 324 0 27] [59 0 231 0 16] [79 0 263 0 21] [49 0 259 0 20] [17 0 448 0 54] [60 0 1372 0 197] [85 0 418 0 46] [52 0 517 0 62] [89 0 316 0 27] [65 0 616 0 80] [29 0 326 0 37] [69 0 191 0 13] [66 0 234 0 17] [62 0 1351 0 195] [24 0 1926 0 309] [73 0 1964 0 301] [72 0 270 0 25] [19 0 298 0 26] [96 0 2731 0 426] [56 0 572 0 66] [71 0 242 0 12] [9 0 321 0 33] [28 0 332 0 33] [5 0 1400 0 206] [42 0 3096 0 488] [4 0 1665 0 251] [82 0 338 0 31] [46 0 210 0 11] [37 0 221 0 11] [22 0 190 0 7] [12 0 804 0 105] [3 0 364 0 31] [31 0 1473 0 224] [48 0 281 0 21] [94 0 398 0 40] [20 0 351 0 35] [40 0 210 0 10] [45 0 221 0 16] [53 0 189 0 9] [30 0 510 0 55] [14 0 499 0 61] [91 0 325 0 33] [44 0 397 0 36] [86 0 205 0 9] [54 0 1135 0 163] [98 0 1059 0 155] [39 0 249 0 13] [33 0 447 0 50] [63 0 193 0 9] [51 0 422 0 45] [81 0 696 0 88] [67 0 884 0 123] [55 0 189 0 10] [92 0 259 0 19] [35 0 421 0 45] [99 0 291 0 24] [16 0 371 0 39] [74 0 251 0 20] [78 0 428 0 43] [10 0 231 0 14] [80 0 600 0 74] [70 0 737 0 100] [93 0 265 0 18] [25 0 314 0 32] [83 0 1238 0 180] [36 0 2889 0 446]]","0.43711366436766896","62491"
"57","8","false","2","3","100","0.4","false","500","[[61 0 163 0 0] [40 0 153 0 2] [44 0 181 0 5] [64 0 141 0 0] [60 0 146 0 0] [16 0 5932 0 972] [18 0 157 0 2] [79 0 5868 0 952] [8 0 134 0 0] [51 0 146 0 1] [71 0 175 0 3] [52 0 229 0 10] [47 0 146 0 1] [96 0 151 0 0] [10 0 147 0 0] [55 0 448 0 53] [72 0 184 0 3] [98 0 176 0 2] [56 0 138 0 0] [45 0 210 0 7] [75 0 150 0 1] [50 0 159 0 1] [9 0 203 0 9] [1 0 149 0 1] [41 0 6043 0 986] [12 0 153 0 1] [31 0 177 0 2] [66 0 146 0 0] [30 0 5791 0 964] [85 0 147 0 0] [21 0 211 0 10] [68 0 168 0 1] [78 0 155 0 0] [23 0 159 0 1] [5 0 152 0 1] [4 0 173 0 0] [34 0 137 0 0] [25 0 136 0 1] [26 0 155 0 2] [59 0 161 0 1] [58 0 171 0 2] [28 0 152 0 0] [49 0 176 0 3] [65 0 144 0 0] [0 0 169 0 0] [94 0 161 0 0] [35 0 180 0 5] [36 0 177 0 8] [90 0 135 0 1] [86 0 138 0 0] [11 0 6125 0 989] [73 0 151 0 2] [95 0 218 0 9] [27 0 181 0 1] [19 0 141 0 2] [92 0 6030 0 982] [6 0 163 0 3] [3 0 154 0 1] [43 0 141 0 0] [74 0 153 0 0] [17 0 161 0 1] [42 0 178 0 2] [2 0 137 0 1] [91 0 140 0 0] [84 0 156 0 1] [15 0 172 0 2] [82 0 144 0 1] [46 0 5932 0 978] [38 0 155 0 1] [54 0 165 0 0] [89 0 145 0 0] [81 0 144 0 1] [97 0 152 0 2] [7 0 164 0 2] [99 0 143 0 1] [83 0 6038 0 980] [48 0 186 0 3] [33 0 172 0 2] [57 0 176 0 1] [22 0 174 0 0] [39 0 170 0 1] [93 0 153 0 0] [70 0 171 0 3] [63 0 175 0 0] [77 0 150 0 2] [29 0 186 0 1] [53 0 177 0 0] [69 0 141 0 1] [88 0 155 0 1] [24 0 136 0 0] [14 0 157 0 0] [76 0 151 0 1] [13 0 158 0 1] [80 0 147 0 0] [87 0 162 0 1] [62 0 157 0 2] [20 0 180 0 2] [32 0 134 0 1] [67 0 157 0 0] [37 0 148 0 1]]","0.6986411183110701","62809"
