"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"23","true","3","41","100","0.4","true","387","2.46","1333.42","0.5315447154471544","0.19116467429617076","1249","185.69","94.27"
"29","true","3","41","100","0.4","true","243","2.46","835.72","0.5395121951219513","0.2609759249509405","796","116.71","57.89"
"30","true","3","51","100","0.4","true","201","3.06","804","0.41013071895424835","0.2015766169154229","1095","118.63","48.66"
"27","true","3","21","100","0.4","true","469","1.26","1060.99","0.743015873015873","0.24019067097710628","507","116","111.85"
"28","true","3","31","100","0.4","true","495","1.86","1420.94","0.642258064516129","0.22143763987219728","569","185.52","116.76"
"27","true","3","21","100","0.4","true","470","1.26","1063.26","0.7533333333333333","0.23996595376483645","510","116.22","112.15"
"28","true","3","31","100","0.4","true","496","1.86","1423.76","0.6406451612903226","0.221281957633309","544","185.98","117"
"29","true","3","41","100","0.4","true","244","2.46","839.15","0.537479674796748","0.2608786271822678","790","117.16","58.15"
"23","true","3","41","100","0.4","true","388","2.46","1337.3","0.524390243902439","0.19094414117998953","1240","186.25","94.56"
"30","true","3","51","100","0.4","true","202","3.06","808.23","0.4131372549019608","0.2012542221892283","1093","119.27","48.94"
"27","true","3","21","100","0.4","true","471","1.26","1065.54","0.7461904761904762","0.2398436473525161","510","116.57","112.36"
"28","true","3","31","100","0.4","true","497","1.86","1426.33","0.6309677419354839","0.22110696683095776","536","186.31","117.24"
"29","true","3","41","100","0.4","true","245","2.46","842.65","0.5313821138211382","0.26069364504835935","775","117.54","58.36"
"23","true","3","41","100","0.4","true","389","2.46","1340.88","0.5341463414634147","0.19076904719288823","1238","186.9","94.79"
"27","true","3","21","100","0.4","true","472","1.26","1067.84","0.7415873015873016","0.2397020152831885","517","116.84","112.58"
"28","true","3","31","100","0.4","true","498","1.86","1429.01","0.6334408602150537","0.22110377114225932","520","186.84","117.48"
"30","true","3","51","100","0.4","true","203","3.06","812.4","0.410718954248366","0.20119891678975874","1100","119.83","49.17"
"27","true","3","21","100","0.4","true","473","1.26","1070.27","0.7411111111111112","0.23958580545096098","525","117","112.87"
"29","true","3","41","100","0.4","true","246","2.46","845.92","0.5351219512195122","0.26040027425761303","763","117.99","58.59"
"28","true","3","31","100","0.4","true","499","1.86","1431.96","0.6278494623655914","0.22106036481465963","493","187.1","117.8"
"23","true","3","41","100","0.4","true","390","2.46","1344.53","0.5300813008130081","0.1905835496418823","1225","187.51","94.97"
"27","true","3","21","100","0.4","true","474","1.26","1072.35","0.7488888888888889","0.2394888795635753","514","117.24","113.13"
"30","true","3","51","100","0.4","true","204","3.06","816.87","0.4161437908496732","0.20119370279236598","1102","120.78","49.54"
"29","true","3","41","100","0.4","true","247","2.46","849.49","0.5305691056910569","0.26022778372906097","761","118.57","58.9"
"28","true","3","31","100","0.4","true","500","1.86","1434.93","0.6230107526881721","0.2209196964311848","490","187.45","117.98"
"27","true","3","21","100","0.4","true","475","1.26","1074.5","0.746984126984127","0.2392312703583062","508","117.52","113.36"
"23","true","3","41","100","0.4","true","391","2.46","1348.01","0.5420325203252032","0.19037492303469558","1190","188.11","95.23"
"29","true","3","41","100","0.4","true","248","2.46","853.01","0.5257723577235772","0.26007092531154385","777","118.9","59.19"
"27","true","3","21","100","0.4","true","476","1.26","1076.84","0.7444444444444445","0.23914063370602875","501","117.73","113.57"
"30","true","3","51","100","0.4","true","205","3.06","821.06","0.4203921568627451","0.2010554648868536","1103","121.48","49.81"
"27","true","3","21","100","0.4","true","477","1.26","1079.43","0.7493650793650793","0.2389210046042819","507","118.11","113.82"
"29","true","3","41","100","0.4","true","249","2.46","856.69","0.5278861788617886","0.26016890590528663","776","119.49","59.44"
"23","true","3","41","100","0.4","true","392","2.46","1351.73","0.5427642276422764","0.1901111168650544","1167","188.5","95.53"
"30","true","3","51","100","0.4","true","206","3.06","825.35","0.42333333333333334","0.20090082995092992","1117","122.12","50.11"
"27","true","3","21","100","0.4","true","478","1.26","1081.8","0.7552380952380953","0.23864337215751524","509","118.55","114.08"
"29","true","3","41","100","0.4","true","250","2.46","860.15","0.5249593495934959","0.2599840725454863","778","119.97","59.65"
"27","true","3","21","100","0.4","true","479","1.26","1084.32","0.7533333333333333","0.2384299837686292","507","118.79","114.34"
"23","true","3","41","100","0.4","true","393","2.46","1355.53","0.5571544715447154","0.1900193282332372","1161","189.03","95.89"
"30","true","3","51","100","0.4","true","207","3.06","829.5","0.4300653594771242","0.2007515370705244","1116","122.73","50.31"
"27","true","3","21","100","0.4","true","480","1.26","1086.59","0.7553968253968254","0.2383339622120579","497","118.98","114.49"
"29","true","3","41","100","0.4","true","251","2.46","863.45","0.5228455284552845","0.2595338467774625","781","120.57","59.88"
"27","true","3","21","100","0.4","true","481","1.26","1089","0.7546031746031746","0.23808558310376493","504","119.16","114.74"
"23","true","3","41","100","0.4","true","394","2.46","1359.09","0.5593495934959349","0.18986181930556476","1160","189.34","96.18"
"30","true","3","51","100","0.4","true","208","3.06","833.83","0.42993464052287583","0.20078781046496288","1115","123.29","50.57"
"29","true","3","41","100","0.4","true","252","2.46","866.98","0.5169918699186992","0.2593483125331611","775","120.94","60.14"
"27","true","3","21","100","0.4","true","482","1.26","1091.11","0.7601587301587301","0.23786630128951256","494","119.33","114.94"
"23","true","3","41","100","0.4","true","395","2.46","1362.78","0.5628455284552846","0.18968666989536095","1142","189.67","96.41"
"27","true","3","21","100","0.4","true","483","1.26","1093.36","0.7565079365079365","0.2377509694885491","483","119.51","115.21"
"30","true","3","51","100","0.4","true","209","3.06","837.92","0.4306535947712418","0.200547068932595","1103","123.97","50.8"
"29","true","3","41","100","0.4","true","253","2.46","870.57","0.5057723577235772","0.25909886626003653","774","121.43","60.41"
"27","true","3","21","100","0.4","true","484","1.26","1095.68","0.7593650793650794","0.2374609375","486","119.69","115.46"
"29","true","3","41","100","0.4","true","254","2.46","874.01","0.5060975609756098","0.2589371975149026","770","121.83","60.64"
"23","true","3","41","100","0.4","true","396","2.46","1366.28","0.5654471544715447","0.18940539274526452","1112","190.1","96.68"
"27","true","3","21","100","0.4","true","485","1.26","1097.96","0.7547619047619047","0.23732649641152684","474","119.92","115.64"
"30","true","3","51","100","0.4","true","210","3.06","842.13","0.43594771241830066","0.2003615831284956","1102","124.51","51.06"
"27","true","3","21","100","0.4","true","486","1.26","1100.27","0.7582539682539683","0.23714770010997302","477","120.26","115.93"
"29","true","3","41","100","0.4","true","255","2.46","877.57","0.5060162601626016","0.25863019474229976","757","122.16","60.95"
"23","true","3","41","100","0.4","true","397","2.46","1369.51","0.5580487804878049","0.18920686961029856","1099","190.54","96.86"
"27","true","3","21","100","0.4","true","487","1.26","1102.5","0.7634920634920634","0.23706231292517008","469","120.41","116.18"
"30","true","3","51","100","0.4","true","211","3.06","846","0.43326797385620913","0.20026335697399528","1098","125.16","51.35"
"27","true","3","21","100","0.4","true","488","1.26","1104.6","0.7507936507936508","0.23694658699981894","462","120.79","116.31"
"29","true","3","41","100","0.4","true","256","2.46","881.23","0.5039024390243902","0.25828728027870135","763","122.75","61.19"
"27","true","3","21","100","0.4","true","489","1.26","1107.1","0.7519047619047619","0.23669984644566885","459","121.09","116.63"
"23","true","3","41","100","0.4","true","398","2.46","1373.13","0.5558536585365854","0.18904349915885602","1085","191.4","97.12"
"30","true","3","51","100","0.4","true","212","3.06","850.21","0.4222222222222222","0.20011773561825902","1100","125.83","51.74"
"29","true","3","41","100","0.4","true","257","2.46","884.73","0.5136585365853659","0.2581236083324856","777","123.2","61.45"
"27","true","3","21","100","0.4","true","490","1.26","1109.8","0.7501587301587301","0.2364202559019643","466","121.54","116.86"
"23","true","3","41","100","0.4","true","399","2.46","1376.29","0.5456910569105691","0.18891331042149548","1082","191.91","97.25"
"27","true","3","21","100","0.4","true","491","1.26","1112.28","0.7534920634920635","0.2362189376775632","450","121.9","117.14"
"29","true","3","41","100","0.4","true","258","2.46","888.26","0.5196747967479675","0.257993380316574","775","123.8","61.71"
"30","true","3","51","100","0.4","true","213","3.06","854.33","0.42398692810457517","0.20028782788852084","1089","126.52","51.87"
"27","true","3","21","100","0.4","true","492","1.26","1114.78","0.7515873015873016","0.23610846983261272","447","121.96","117.36"
"23","true","3","41","100","0.4","true","400","2.46","1379.75","0.5399186991869919","0.1886935314368545","1080","192.4","97.44"
"29","true","3","41","100","0.4","true","259","2.46","891.63","0.5187804878048781","0.25770319527158125","786","124.25","61.87"
"30","true","3","51","100","0.4","true","214","3.06","858.08","0.4234640522875817","0.20020487600223755","1080","127.06","52.08"
"27","true","3","21","100","0.4","true","493","1.26","1116.93","0.7546031746031746","0.2360465740914829","441","122.35","117.53"
"27","true","3","21","100","0.4","true","494","1.26","1119.24","0.7534920634920635","0.23584074907973268","439","122.56","117.75"
"29","true","3","41","100","0.4","true","260","2.46","894.75","0.5004065040650406","0.25746934898016205","782","124.63","62.15"
"23","true","3","41","100","0.4","true","401","2.46","1383.82","0.531219512195122","0.18839487794655374","1080","192.97","97.67"
"30","true","3","51","100","0.4","true","215","3.06","862.14","0.426078431372549","0.20006959426543253","1054","127.51","52.27"
"27","true","3","21","100","0.4","true","495","1.26","1121.58","0.7453968253968254","0.23574546621730058","431","122.8","117.93"
"27","true","3","21","100","0.4","true","496","1.26","1123.54","0.7501587301587301","0.23575039606956583","426","123.11","118.12"
"29","true","3","41","100","0.4","true","261","2.46","898.37","0.5026016260162601","0.2570347406970402","789","125.32","62.38"
"30","true","3","51","100","0.4","true","216","3.06","866.22","0.4196078431372549","0.19986331416961048","1048","128.25","52.47"
"23","true","3","41","100","0.4","true","402","2.46","1387.19","0.5332520325203252","0.18827464154153362","1071","193.56","97.86"
"27","true","3","21","100","0.4","true","497","1.26","1125.75","0.7425396825396825","0.23566857650455253","413","123.29","118.37"
"29","true","3","41","100","0.4","true","262","2.46","901.59","0.5020325203252033","0.25678046562184587","772","125.69","62.59"
"27","true","3","21","100","0.4","true","498","1.26","1128.14","0.7326984126984127","0.23560816919885827","419","123.81","118.58"
"30","true","3","51","100","0.4","true","217","3.06","870","0.42071895424836603","0.19981494252873563","1028","128.81","52.72"
"23","true","3","41","100","0.4","true","403","2.46","1390.82","0.5300813008130081","0.18809450539969227","1076","194.14","98.12"
"27","true","3","21","100","0.4","true","499","1.26","1130.39","0.7401587301587301","0.23547864011535838","433","123.98","118.86"
"29","true","3","41","100","0.4","true","263","2.46","904.9","0.4953658536585366","0.25653376063653444","786","126.06","62.77"
"27","true","3","21","100","0.4","true","500","1.26","1132.77","0.7401587301587301","0.23531440627841485","448","124.19","119.04"
"30","true","3","51","100","0.4","true","218","3.06","874.01","0.4312418300653595","0.19958638917174862","1037","129.3","52.89"
"23","true","3","41","100","0.4","true","404","2.46","1394.15","0.5320325203252032","0.18783925689488218","1081","194.46","98.3"
"29","true","3","41","100","0.4","true","264","2.46","908.27","0.5119512195121951","0.256337762999989","789","126.38","63.05"
"23","true","3","41","100","0.4","true","405","2.46","1397.59","0.5323577235772358","0.1875414821227971","1075","194.92","98.4"
"30","true","3","51","100","0.4","true","219","3.06","878.1","0.4177777777777778","0.1997442204760278","1018","129.8","53.09"
"29","true","3","41","100","0.4","true","265","2.46","912.07","0.5186178861788618","0.25608045435109145","791","126.86","63.28"
"23","true","3","41","100","0.4","true","406","2.46","1401.26","0.530650406504065","0.1874258881292551","1071","195.49","98.64"
"29","true","3","41","100","0.4","true","266","2.46","915.54","0.5310569105691056","0.25576927277890643","786","127.33","63.54"
"30","true","3","51","100","0.4","true","220","3.06","882.48","0.41673202614379085","0.19980554800108785","1015","130.49","53.38"
"29","true","3","41","100","0.4","true","267","2.46","919.03","0.5334959349593495","0.2555086341033481","801","127.83","63.86"
"23","true","3","41","100","0.4","true","407","2.46","1404.78","0.5371544715447154","0.18722604251199476","1062","196.05","98.87"
"30","true","3","51","100","0.4","true","221","3.06","886.53","0.4229411764705882","0.19956696332893417","1027","131.2","53.59"
"29","true","3","41","100","0.4","true","268","2.46","922.37","0.5338211382113821","0.25532064139119875","806","128.44","64.1"
"23","true","3","41","100","0.4","true","408","2.46","1408.02","0.5390243902439025","0.1870131106092243","1048","196.31","99.16"
"30","true","3","51","100","0.4","true","222","3.06","890.5","0.4257516339869281","0.19951532846715328","1023","132.05","53.82"
"29","true","3","41","100","0.4","true","269","2.46","925.73","0.5305691056910569","0.25503905026303564","807","129.04","64.27"
"23","true","3","41","100","0.4","true","409","2.46","1411.47","0.5444715447154471","0.18691994870595904","1046","196.65","99.45"
"30","true","3","51","100","0.4","true","223","3.06","894.98","0.4284313725490196","0.19952691680261012","1038","132.57","54.07"
"29","true","3","41","100","0.4","true","270","2.46","929.22","0.5204878048780488","0.2547330018725383","814","129.62","64.5"
"23","true","3","41","100","0.4","true","410","2.46","1414.71","0.5355284552845528","0.18663860437828247","1039","197.12","99.63"
"30","true","3","51","100","0.4","true","224","3.06","898.76","0.43640522875816995","0.19949241176732388","1042","133.12","54.21"
"29","true","3","41","100","0.4","true","271","2.46","933.22","0.5185365853658537","0.2543110949186687","820","130.27","64.74"
"23","true","3","41","100","0.4","true","411","2.46","1418.06","0.5337398373983739","0.18654203630311836","1052","197.59","99.82"
"30","true","3","51","100","0.4","true","225","3.06","902.66","0.4289542483660131","0.1995249595639554","1032","133.83","54.45"
"29","true","3","41","100","0.4","true","272","2.46","936.9","0.5184552845528455","0.2541242395132885","837","130.76","64.96"
"23","true","3","41","100","0.4","true","412","2.46","1421.14","0.5254471544715447","0.1863999324485976","1047","197.91","100.03"
"29","true","3","41","100","0.4","true","273","2.46","940.48","0.5194308943089431","0.25384378189860496","844","131.24","65.18"
"30","true","3","51","100","0.4","true","226","3.06","906.62","0.43130718954248365","0.19939114513247005","1028","134.67","54.67"
"23","true","3","41","100","0.4","true","413","2.46","1424.6","0.5265040650406504","0.18635743366559035","1042","198.38","100.28"
"29","true","3","41","100","0.4","true","274","2.46","943.96","0.5192682926829268","0.25372176787151995","856","131.71","65.46"
"30","true","3","51","100","0.4","true","227","3.06","910.82","0.4327450980392157","0.1993948310313783","1034","135.2","54.85"
"23","true","3","41","100","0.4","true","414","2.46","1428.03","0.515040650406504","0.1862890135361302","1021","198.93","100.51"
"29","true","3","41","100","0.4","true","275","2.46","947.6","0.5220325203252032","0.2534957788096243","857","132.36","65.75"
"30","true","3","51","100","0.4","true","228","3.06","914.61","0.4357516339869281","0.19927674090595993","1043","135.72","55.09"
"23","true","3","41","100","0.4","true","415","2.46","1431.25","0.5177235772357723","0.1860698689956332","1029","199.39","100.69"
"29","true","3","41","100","0.4","true","276","2.46","951.18","0.5245528455284553","0.25302739754830844","867","132.95","66.01"
"30","true","3","51","100","0.4","true","229","3.06","918.72","0.43947712418300655","0.19912269244165795","1051","136.22","55.28"
"23","true","3","41","100","0.4","true","416","2.46","1434.85","0.5201626016260162","0.18606383942572394","1029","199.92","100.91"
"29","true","3","41","100","0.4","true","277","2.46","954.43","0.5183739837398375","0.2529540144379368","865","133.22","66.16"
"30","true","3","51","100","0.4","true","230","3.06","922.96","0.44555555555555554","0.19890136083903961","1052","136.85","55.53"
"23","true","3","41","100","0.4","true","417","2.46","1438.62","0.510650406504065","0.18592303735524324","1018","200.27","101.19"
"29","true","3","41","100","0.4","true","278","2.46","957.88","0.5178861788617887","0.2527510752912682","887","133.5","66.33"
"30","true","3","51","100","0.4","true","231","3.06","926.99","0.4527450980392157","0.19881260855025404","1055","137.33","55.72"
"29","true","3","41","100","0.4","true","279","2.46","961.03","0.5122764227642277","0.25253852637274593","896","133.89","66.48"
"23","true","3","41","100","0.4","true","418","2.46","1442.23","0.5078861788617887","0.18577778856354396","1033","200.91","101.37"
"30","true","3","51","100","0.4","true","232","3.06","930.82","0.44745098039215686","0.19884553404525043","1039","137.88","55.97"
"29","true","3","41","100","0.4","true","280","2.46","964.48","0.5133333333333333","0.2521140925680159","912","134.5","66.65"
"23","true","3","41","100","0.4","true","419","2.46","1445.81","0.5","0.18568034527358365","1032","201.55","101.69"
"30","true","3","51","100","0.4","true","233","3.06","935.01","0.4445751633986928","0.19893487770184276","1043","138.45","56.25"
"29","true","3","41","100","0.4","true","281","2.46","968.09","0.5078861788617887","0.2516079083556281","953","135.15","66.93"
"23","true","3","41","100","0.4","true","420","2.46","1449.51","0.5041463414634146","0.18560596339452642","1023","202.14","101.93"
"30","true","3","51","100","0.4","true","234","3.06","938.91","0.4412418300653595","0.19890095962339308","1051","138.95","56.45"
"29","true","3","41","100","0.4","true","282","2.46","971.53","0.5095934959349594","0.25130104062664044","966","135.76","67.14"
"23","true","3","41","100","0.4","true","421","2.46","1453.25","0.4991869918699187","0.18550442112506452","1033","202.7","102.22"
"30","true","3","51","100","0.4","true","235","3.06","943.14","0.43026143790849675","0.19871683949360647","1048","139.34","56.73"
"29","true","3","41","100","0.4","true","283","2.46","974.97","0.5128455284552845","0.2509670041129471","995","136.19","67.38"
"23","true","3","41","100","0.4","true","422","2.46","1456.67","0.4900813008130081","0.18550563957519547","1017","203.4","102.37"
"30","true","3","51","100","0.4","true","236","3.06","947.07","0.43562091503267975","0.19857233361842314","1062","140.03","56.96"
"29","true","3","41","100","0.4","true","284","2.46","978.54","0.5144715447154472","0.25047867230772375","1014","136.72","67.63"
"23","true","3","41","100","0.4","true","423","2.46","1460.28","0.49691056910569104","0.18534911112937244","1015","203.77","102.7"
"30","true","3","51","100","0.4","true","237","3.06","951.06","0.43666666666666665","0.1984821146930793","1059","140.69","57.18"
"29","true","3","41","100","0.4","true","285","2.46","982.11","0.524390243902439","0.25006292574151573","1037","137.39","67.86"
"23","true","3","41","100","0.4","true","424","2.46","1463.57","0.5001626016260162","0.18529779921698314","1017","204.37","102.96"
"30","true","3","51","100","0.4","true","238","3.06","955.19","0.4362745098039216","0.19831101665637202","1058","141.43","57.5"
"23","true","3","41","100","0.4","true","425","2.46","1467.4","0.5084552845528455","0.18530843669074554","1020","205.09","103.25"
"29","true","3","41","100","0.4","true","286","2.46","985.71","0.5295934959349593","0.24982165139848433","1055","137.67","68.08"
"30","true","3","51","100","0.4","true","239","3.06","959.53","0.4370588235294118","0.19824862172105093","1072","142.14","57.76"
"29","true","3","41","100","0.4","true","287","2.46","988.81","0.5326016260162602","0.24939118738685895","1073","138.21","68.33"
"23","true","3","41","100","0.4","true","426","2.46","1471.36","0.5096747967479675","0.18516175511091781","1035","205.42","103.51"
"30","true","3","51","100","0.4","true","240","3.06","963.37","0.4315686274509804","0.1981891692703738","1060","142.69","58.08"
"23","true","3","41","100","0.4","true","427","2.46","1474.85","0.5072357723577235","0.18518554429263992","1043","205.77","103.68"
"29","true","3","41","100","0.4","true","288","2.46","992.03","0.5213821138211382","0.24906091549650716","1097","138.57","68.47"
"23","true","3","41","100","0.4","true","428","2.46","1478.26","0.5126829268292683","0.18512995007644123","1045","206.49","103.97"
"30","true","3","51","100","0.4","true","241","3.06","967.66","0.4295424836601307","0.19812165430006407","1073","143.27","58.35"
"29","true","3","41","100","0.4","true","289","2.46","995.48","0.5122764227642277","0.24860067505123157","1119","138.98","68.77"
"23","true","3","41","100","0.4","true","429","2.46","1481.66","0.5191056910569106","0.18491907725119122","1058","206.75","104.22"
"30","true","3","51","100","0.4","true","242","3.06","971.69","0.4330718954248366","0.1981089647932983","1077","143.83","58.59"
"29","true","3","41","100","0.4","true","290","2.46","998.83","0.5180487804878049","0.24819929317301243","1136","139.41","68.98"
"23","true","3","41","100","0.4","true","430","2.46","1485.38","0.52","0.18482031534018228","1079","207.25","104.56"
"30","true","3","51","100","0.4","true","243","3.06","975.85","0.42686274509803923","0.198018445457806","1074","144.4","58.75"
"29","true","3","41","100","0.4","true","291","2.46","1002.28","0.5148780487804878","0.2477237897593487","1141","139.83","69.25"
"23","true","3","41","100","0.4","true","431","2.46","1488.78","0.5094308943089431","0.18477625975631054","1078","207.54","104.7"
"30","true","3","51","100","0.4","true","244","3.06","980","0.4315032679738562","0.19788061224489795","1088","145.04","58.93"
"29","true","3","41","100","0.4","true","292","2.46","1005.4","0.5092682926829268","0.24729480803660234","1147","140.36","69.46"
"23","true","3","41","100","0.4","true","432","2.46","1492.39","0.5091056910569106","0.1844706142496264","1084","207.9","105.1"
"30","true","3","51","100","0.4","true","245","3.06","984.42","0.43326797385620913","0.19781109688953902","1097","145.57","59.13"
"29","true","3","41","100","0.4","true","293","2.46","1009.16","0.5146341463414634","0.24670815331562884","1154","140.87","69.72"
"23","true","3","41","100","0.4","true","433","2.46","1495.83","0.5224390243902439","0.18446608237567103","1087","208.56","105.35"
"30","true","3","51","100","0.4","true","246","3.06","988.55","0.44405228758169935","0.1975769561478934","1097","146.08","59.39"
"29","true","3","41","100","0.4","true","294","2.46","1012.9","0.5122764227642277","0.24612992398064962","1177","141.2","70"
"23","true","3","41","100","0.4","true","434","2.46","1499.3","0.5222764227642276","0.1843924498099113","1086","209.13","105.54"
"30","true","3","51","100","0.4","true","247","3.06","992.52","0.4342483660130719","0.19759077902712288","1112","146.56","59.64"
"29","true","3","41","100","0.4","true","295","2.46","1016.18","0.5181300813008131","0.24564880237753153","1185","141.61","70.25"
"23","true","3","41","100","0.4","true","435","2.46","1502.62","0.5289430894308943","0.18423713247527654","1092","209.53","105.83"
"30","true","3","51","100","0.4","true","248","3.06","997.07","0.4315686274509804","0.19756295947125077","1118","146.86","59.91"
"29","true","3","41","100","0.4","true","296","2.46","1019.45","0.5214634146341464","0.24524763352788267","1200","142.01","70.52"
"23","true","3","41","100","0.4","true","436","2.46","1505.93","0.527479674796748","0.18411327219724688","1100","209.91","106.11"
"30","true","3","51","100","0.4","true","249","3.06","1001.11","0.4269281045751634","0.19748309376591983","1118","147.35","60.12"
"29","true","3","41","100","0.4","true","297","2.46","1023.02","0.5415447154471544","0.24480870364215754","1192","142.71","70.8"
"23","true","3","41","100","0.4","true","437","2.46","1509.52","0.5289430894308943","0.1839207165191584","1106","210.37","106.37"
"30","true","3","51","100","0.4","true","250","3.06","1005.21","0.4199346405228758","0.1972838511355836","1131","148.02","60.35"
"29","true","3","41","100","0.4","true","298","2.46","1026.55","0.5343089430894309","0.24451677950416442","1212","143.04","71.06"
"23","true","3","41","100","0.4","true","438","2.46","1512.8","0.5194308943089431","0.18378410893707034","1102","210.75","106.59"
"30","true","3","51","100","0.4","true","251","3.06","1009.25","0.4264705882352941","0.19725390141193955","1145","148.62","60.59"
"29","true","3","41","100","0.4","true","299","2.46","1030.05","0.5301626016260162","0.24415970098538906","1216","143.48","71.22"
"23","true","3","41","100","0.4","true","439","2.46","1516.37","0.5277235772357723","0.18370457078417537","1104","211.2","106.88"
"30","true","3","51","100","0.4","true","252","3.06","1012.86","0.4232679738562091","0.19719507138202713","1138","149.19","60.75"
"29","true","3","41","100","0.4","true","300","2.46","1033.35","0.5317886178861788","0.24367687617941647","1207","143.95","71.43"
"23","true","3","41","100","0.4","true","440","2.46","1519.96","0.5330894308943089","0.18354877759941052","1120","211.63","107.17"
"30","true","3","51","100","0.4","true","253","3.06","1016.79","0.4226797385620915","0.19709841756901622","1140","149.7","60.99"
"29","true","3","41","100","0.4","true","301","2.46","1036.75","0.5395121951219513","0.2432199662406559","1209","144.29","71.69"
"23","true","3","41","100","0.4","true","441","2.46","1522.94","0.5360162601626016","0.18347748433950123","1128","212.04","107.29"
"30","true","3","51","100","0.4","true","254","3.06","1021.17","0.42522875816993466","0.19720036820509806","1137","150.23","61.32"
"29","true","3","41","100","0.4","true","302","2.46","1040.3","0.528130081300813","0.2427372873209651","1209","144.73","71.87"
"23","true","3","41","100","0.4","true","442","2.46","1526.32","0.5422764227642276","0.18357461082865978","1124","212.64","107.55"
"30","true","3","51","100","0.4","true","255","3.06","1025.35","0.4335294117647059","0.19716399278295216","1125","150.73","61.55"
"23","true","3","41","100","0.4","true","443","2.46","1529.61","0.5434146341463415","0.18347990664286978","1132","212.95","107.79"
"29","true","3","41","100","0.4","true","303","2.46","1043.46","0.5195121951219512","0.24240737546240393","1204","145.3","72.08"
"30","true","3","51","100","0.4","true","256","3.06","1029.6","0.4358169934640523","0.19702195027195027","1119","151.3","61.83"
"23","true","3","41","100","0.4","true","444","2.46","1533.15","0.5460975609756098","0.18356670906304015","1147","213.49","108.07"
"29","true","3","41","100","0.4","true","304","2.46","1046.7","0.5295934959349593","0.24200687876182286","1186","145.8","72.33"
"30","true","3","51","100","0.4","true","257","3.06","1033.69","0.4356862745098039","0.19692702841277365","1126","151.82","62.03"
"23","true","3","41","100","0.4","true","445","2.46","1536.49","0.5405691056910569","0.18351704208943762","1156","214.08","108.26"
"29","true","3","41","100","0.4","true","305","2.46","1050.43","0.5200813008130082","0.2414486448406843","1183","146.28","72.62"
"30","true","3","51","100","0.4","true","258","3.06","1037.91","0.44169934640522873","0.19690580108101857","1127","152.36","62.21"
"23","true","3","41","100","0.4","true","446","2.46","1539.77","0.5377235772357724","0.18352357819674367","1162","214.58","108.48"
"29","true","3","41","100","0.4","true","306","2.46","1053.92","0.513739837398374","0.24114107332624868","1196","146.82","72.82"
"30","true","3","51","100","0.4","true","259","3.06","1041.73","0.44209150326797386","0.1967846754917301","1126","152.81","62.44"
"23","true","3","41","100","0.4","true","447","2.46","1543.02","0.5386991869918699","0.18340915866288188","1166","214.89","108.77"
"29","true","3","41","100","0.4","true","307","2.46","1057.24","0.5071544715447155","0.24070901592826605","1177","147.39","73.2"
"30","true","3","51","100","0.4","true","260","3.06","1045.81","0.43718954248366015","0.1967671948059399","1105","153.31","62.72"
"23","true","3","41","100","0.4","true","448","2.46","1546.63","0.5346341463414634","0.18333195399028854","1172","215.41","108.97"
"29","true","3","41","100","0.4","true","308","2.46","1060.5","0.516260162601626","0.24018123526638377","1172","147.8","73.39"
"30","true","3","51","100","0.4","true","261","3.06","1049.75","0.4461437908496732","0.19667377947130268","1106","153.88","62.96"
"23","true","3","41","100","0.4","true","449","2.46","1550.14","0.5356910569105691","0.18338446849961937","1173","215.77","109.17"
"29","true","3","41","100","0.4","true","309","2.46","1064.13","0.5115447154471545","0.23966404480655554","1169","148.25","73.64"
"30","true","3","51","100","0.4","true","262","3.06","1053.7","0.43405228758169934","0.19679092720888297","1092","154.5","63.18"
"23","true","3","41","100","0.4","true","450","2.46","1553.34","0.5444715447154471","0.18332689559272278","1175","216.38","109.4"
"29","true","3","41","100","0.4","true","310","2.46","1067.44","0.48902439024390243","0.2391413100502136","1169","148.77","73.9"
"30","true","3","51","100","0.4","true","263","3.06","1057.36","0.4258169934640523","0.19672486192025426","1066","155.16","63.47"
"23","true","3","41","100","0.4","true","451","2.46","1557.08","0.5387804878048781","0.18322475402676805","1173","217.1","109.74"
"29","true","3","41","100","0.4","true","311","2.46","1070.64","0.5003252032520326","0.23867088844055886","1168","149.13","74.07"
"30","true","3","51","100","0.4","true","264","3.06","1061.37","0.4204575163398693","0.1965477637393181","1054","155.65","63.67"
"23","true","3","41","100","0.4","true","452","2.46","1560.46","0.5371544715447154","0.1831582994757956","1192","217.6","109.96"
"30","true","3","51","100","0.4","true","265","3.06","1065.45","0.4200653594771242","0.19639936177202122","1061","155.97","64.02"
"29","true","3","41","100","0.4","true","312","2.46","1074","0.5063414634146342","0.23828175046554934","1152","149.59","74.3"
"30","true","3","51","100","0.4","true","266","3.06","1069.14","0.42137254901960786","0.1962758852909815","1031","156.53","64.17"
"23","true","3","41","100","0.4","true","453","2.46","1564.19","0.5324390243902439","0.18307194138819452","1204","218.25","110.21"
