"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"26","3","6","100","1","false","154","0.36","208.27","0.7561111111111111","0.057381764056273106"
"30","3","6","100","1","false","68","0.36","89.99","0.74","0.08446160684520503"
"29","3","6","100","1","false","106","0.36","142.11","0.7427777777777778","0.07912954753360071"
"25","3","6","100","0.8","false","188","0.36","252.19","0.7111111111111111","0.0778861176097387"
"28","3","6","100","1","false","119","0.36","158.66","0.695","0.06955124164880877"
"26","3","6","100","1","false","155","0.36","209.5","0.7427777777777778","0.0562291169451074"
"30","3","6","100","1","false","69","0.36","91.35","0.7261111111111112","0.08390257252326218"
"27","3","6","100","1","false","132","0.36","177.15","0.7283333333333334","0.0731340671747107"
"25","3","6","100","0.8","false","189","0.36","253.37","0.7561111111111111","0.07840115246477483"
"29","3","6","100","1","false","107","0.36","143.63","0.7427777777777778","0.07925294158601963"
"28","3","6","100","1","false","120","0.36","160.01","0.7111111111111111","0.06952502968564464"
"26","3","6","100","1","false","156","0.36","210.91","0.7283333333333334","0.05595135365795837"
"30","3","6","100","1","false","70","0.36","92.67","0.7111111111111111","0.08408438545376065"
"27","3","6","100","1","false","133","0.36","178.26","0.7427777777777778","0.07259508582968698"
"29","3","6","100","1","false","108","0.36","144.99","0.7561111111111111","0.08028070901441478"
"25","3","6","100","0.8","false","190","0.36","254.64","0.7683333333333333","0.07846921143575243"
"28","3","6","100","1","false","121","0.36","161.27","0.695","0.06838903701866435"
"30","3","6","100","1","false","71","0.36","94","0.7527777777777778","0.08470425531914894"
"26","3","6","100","1","false","157","0.36","212.12","0.7111111111111111","0.05565340373373562"
"27","3","6","100","1","false","134","0.36","179.39","0.7133333333333334","0.07211605998104689"
"29","3","6","100","1","false","109","0.36","146.18","0.7111111111111111","0.08008072239704474"
"25","3","6","100","0.8","false","191","0.36","256.24","0.7794444444444445","0.07855135810177959"
"28","3","6","100","1","false","122","0.36","162.65","0.6777777777777778","0.06736120504150016"
"26","3","6","100","1","false","158","0.36","213.59","0.7261111111111112","0.05535605599513086"
"30","3","6","100","1","false","72","0.36","95.14","0.74","0.08496951860416228"
"27","3","6","100","1","false","135","0.36","180.82","0.7111111111111111","0.07172989713527264"
"25","3","6","100","0.8","false","192","0.36","257.52","0.8227777777777778","0.07816713264989127"
"29","3","6","100","1","false","110","0.36","147.63","0.7111111111111111","0.08012531328320802"
"28","3","6","100","1","false","123","0.36","163.95","0.7111111111111111","0.06697834705702958"
"30","3","6","100","1","false","73","0.36","96.39","0.7683333333333333","0.08430853823010685"
"27","3","6","100","1","false","136","0.36","182.18","0.7283333333333334","0.071218575035679"
"26","3","6","100","1","false","159","0.36","215","0.6777777777777778","0.0547153488372093"
"25","3","6","100","0.8","false","193","0.36","258.78","0.8227777777777778","0.07796583970940568"
"29","3","6","100","1","false","111","0.36","149.06","0.7111111111111111","0.0800805044948343"
"28","3","6","100","1","false","124","0.36","165.45","0.6777777777777778","0.06645089150800847"
"30","3","6","100","1","false","74","0.36","97.62","0.7427777777777778","0.08491497643925425"
"27","3","6","100","1","false","137","0.36","183.18","0.7583333333333333","0.07100447647123048"
"26","3","6","100","1","false","160","0.36","216.3","0.695","0.05479889042995839"
"25","3","6","100","0.8","false","194","0.36","260.15","0.815","0.07758869882759946"
"29","3","6","100","1","false","112","0.36","150.53","0.7261111111111112","0.07946655151796984"
"28","3","6","100","1","false","125","0.36","166.71","0.7111111111111111","0.06666846619878831"
"30","3","6","100","1","false","75","0.36","98.86","0.7644444444444445","0.08465911389844225"
"27","3","6","100","1","false","138","0.36","184.45","0.7427777777777778","0.07030035239902413"
"26","3","6","100","1","false","161","0.36","217.58","0.6961111111111111","0.05415755124551889"
"29","3","6","100","1","false","113","0.36","151.99","0.6961111111111111","0.07843081781696164"
"25","3","6","100","0.8","false","195","0.36","261.51","0.7933333333333333","0.07751405299988529"
"28","3","6","100","1","false","126","0.36","168.32","0.7261111111111112","0.06625594106463878"
"30","3","6","100","1","false","76","0.36","100.08","0.7261111111111112","0.08505795363709033"
"27","3","6","100","1","false","139","0.36","185.82","0.7427777777777778","0.06946399741685502"
"26","3","6","100","1","false","162","0.36","218.92","0.7283333333333334","0.05380047505938242"
"29","3","6","100","1","false","114","0.36","153.23","0.7127777777777777","0.07779220779220779"
"25","3","6","100","0.8","false","196","0.36","262.75","0.7827777777777778","0.07745651760228354"
"28","3","6","100","1","false","127","0.36","169.64","0.7427777777777778","0.06580641358170244"
"30","3","6","100","1","false","77","0.36","101.34","0.74","0.08438721136767317"
"27","3","6","100","1","false","140","0.36","187.25","0.7111111111111111","0.06896608811748998"
"26","3","6","100","1","false","163","0.36","220.26","0.7111111111111111","0.054048851357486605"
"25","3","6","100","0.8","false","197","0.36","264.08","0.7683333333333333","0.07734928809451681"
"29","3","6","100","1","false","115","0.36","154.5","0.73","0.07776957928802589"
"28","3","6","100","1","false","128","0.36","171","0.7827777777777778","0.06608421052631579"
"30","3","6","100","1","false","78","0.36","102.64","0.7111111111111111","0.08540140296180826"
"26","3","6","100","1","false","164","0.36","221.68","0.7261111111111112","0.0544009382894262"
"27","3","6","100","1","false","141","0.36","188.67","0.695","0.06885832405787884"
"25","3","6","100","0.8","false","198","0.36","265.6","0.7583333333333333","0.07684036144578313"
"29","3","6","100","1","false","116","0.36","155.84","0.745","0.07685318275154004"
"28","3","6","100","1","false","129","0.36","172.38","0.7894444444444444","0.06597633136094674"
"30","3","6","100","1","false","79","0.36","103.86","0.74","0.08577700751010976"
"26","3","6","100","1","false","165","0.36","222.93","0.7261111111111112","0.05428295877629749"
"27","3","6","100","1","false","142","0.36","189.84","0.7261111111111112","0.06873156342182891"
"25","3","6","100","0.8","false","199","0.36","266.92","0.7427777777777778","0.07645661621459614"
"29","3","6","100","1","false","117","0.36","157.23","0.7294444444444445","0.076272339884246"
"28","3","6","100","1","false","130","0.36","173.79","0.7827777777777778","0.06518959663962254"
"30","3","6","100","1","false","80","0.36","105.17","0.695","0.08579537891033565"
"26","3","6","100","1","false","166","0.36","224.05","0.7111111111111111","0.05426958268243696"
"27","3","6","100","1","false","143","0.36","191.07","0.7261111111111112","0.06891662741403674"
"25","3","6","100","0.8","false","200","0.36","268.23","0.7127777777777777","0.07571897252358051"
"29","3","6","100","1","false","118","0.36","158.64","0.7283333333333334","0.0749218356026223"
"28","3","6","100","1","false","131","0.36","175.25","0.7683333333333333","0.06515320970042796"
"30","3","6","100","1","false","81","0.36","106.61","0.7111111111111111","0.08609229903386174"
"26","3","6","100","1","false","167","0.36","225.38","0.7261111111111112","0.053635637589848253"
"27","3","6","100","1","false","144","0.36","192.25","0.695","0.06917711313394018"
"25","3","6","100","0.8","false","201","0.36","269.6","0.7261111111111112","0.07545919881305638"
"29","3","6","100","1","false","119","0.36","159.9","0.7283333333333334","0.0745803627267042"
"30","3","6","100","1","false","82","0.36","108.1","0.695","0.08591674375578168"
"28","3","6","100","1","false","132","0.36","176.72","0.7427777777777778","0.06464010864644636"
"27","3","6","100","1","false","145","0.36","193.52","0.695","0.06943675072343944"
"26","3","6","100","1","false","168","0.36","226.61","0.7261111111111112","0.053414677198711444"
"25","3","6","100","0.8","false","202","0.36","271.13","0.6777777777777778","0.07527791096521963"
"29","3","6","100","1","false","120","0.36","161.15","0.7111111111111111","0.07414024201054918"
"30","3","6","100","1","false","83","0.36","109.6","0.695","0.08597810218978102"
"28","3","6","100","1","false","133","0.36","178.21","0.7111111111111111","0.06437517535491835"
"27","3","6","100","1","false","146","0.36","195.05","0.6777777777777778","0.06880440912586516"
"25","3","6","100","0.8","false","203","0.36","272.28","0.7111111111111111","0.07546128984868519"
"26","3","6","100","1","false","169","0.36","227.84","0.74","0.05330056179775281"
"30","3","6","100","1","false","84","0.36","110.99","0.6777777777777778","0.08480673934588702"
"29","3","6","100","1","false","121","0.36","162.45","0.7127777777777777","0.07363065558633426"
"28","3","6","100","1","false","134","0.36","179.51","0.7111111111111111","0.06391008857445268"
"27","3","6","100","1","false","147","0.36","196.37","0.6777777777777778","0.0683480164994653"
"30","3","6","100","1","false","85","0.36","112.61","0.695","0.08481395968386467"
"25","3","6","100","0.8","false","204","0.36","273.68","0.7111111111111111","0.07450014615609471"
"26","3","6","100","1","false","170","0.36","229.24","0.7261111111111112","0.05279706857441982"
"29","3","6","100","1","false","122","0.36","163.6","0.6777777777777778","0.07320904645476772"
"28","3","6","100","1","false","135","0.36","181.03","0.7261111111111112","0.06340661768767608"
"27","3","6","100","1","false","148","0.36","197.75","0.7111111111111111","0.06825335018963337"
"25","3","6","100","0.8","false","205","0.36","275.12","0.7283333333333334","0.07430284966560047"
"26","3","6","100","1","false","171","0.36","230.79","0.7527777777777778","0.05226526279301529"
"30","3","6","100","1","false","86","0.36","113.97","0.6777777777777778","0.08413705361059928"
"29","3","6","100","1","false","123","0.36","165.04","0.7111111111111111","0.07288172564226854"
"28","3","6","100","1","false","136","0.36","182.18","0.7261111111111112","0.06345262926775716"
"27","3","6","100","1","false","149","0.36","199.27","0.74","0.06817935464445225"
"25","3","6","100","0.8","false","206","0.36","276.55","0.7444444444444445","0.0742118965828964"
"26","3","6","100","1","false","172","0.36","232.22","0.74","0.052247868400654554"
"30","3","6","100","1","false","87","0.36","115.26","0.695","0.0840447683498178"
"29","3","6","100","1","false","124","0.36","166.39","0.6777777777777778","0.07247731233848188"
"28","3","6","100","1","false","137","0.36","183.36","0.7527777777777778","0.06286540139616055"
"27","3","6","100","1","false","150","0.36","200.64","0.7794444444444445","0.06805622009569379"
"25","3","6","100","0.8","false","207","0.36","277.87","0.7427777777777778","0.07388527009033001"
"28","3","6","100","1","false","138","0.36","184.65","0.7283333333333334","0.06217113457893312"
"26","3","6","100","1","false","173","0.36","233.54","0.74","0.052593988181896034"
"30","3","6","100","1","false","88","0.36","116.65","0.7111111111111111","0.0840197171024432"
"29","3","6","100","1","false","125","0.36","167.85","0.695","0.07261304736371761"
"27","3","6","100","1","false","151","0.36","202.15","0.7794444444444445","0.0687395498392283"
"26","3","6","100","1","false","174","0.36","234.96","0.7111111111111111","0.05240381341504937"
"28","3","6","100","1","false","139","0.36","186","0.7127777777777777","0.06200430107526882"
"25","3","6","100","0.8","false","208","0.36","279.13","0.7644444444444445","0.07365636083545302"
"30","3","6","100","1","false","89","0.36","118.02","0.7261111111111112","0.08332655482121674"
"29","3","6","100","1","false","126","0.36","169.4","0.7111111111111111","0.07291499409681228"
"27","3","6","100","1","false","152","0.36","203.59","0.74","0.06792033007515104"
"28","3","6","100","1","false","140","0.36","187.55","0.7427777777777778","0.06160650493201813"
"26","3","6","100","1","false","175","0.36","236.18","0.74","0.05226352781776611"
"25","3","6","100","0.8","false","209","0.36","280.51","0.7427777777777778","0.07307939110905137"
"30","3","6","100","1","false","90","0.36","119.3","0.74","0.08336462699077955"
"29","3","6","100","1","false","127","0.36","170.67","0.7111111111111111","0.07318978144958108"
"27","3","6","100","1","false","153","0.36","205.02","0.7261111111111112","0.0683494293239684"
"28","3","6","100","1","false","141","0.36","188.96","0.7261111111111112","0.06137912785774767"
"26","3","6","100","1","false","176","0.36","237.41","0.7283333333333334","0.0516292489785603"
"30","3","6","100","1","false","91","0.36","120.69","0.74","0.08284779186345181"
"25","3","6","100","0.8","false","210","0.36","281.94","0.7127777777777777","0.07295878555721075"
"27","3","6","100","1","false","154","0.36","206.2","0.7261111111111112","0.06785741998060135"
"29","3","6","100","1","false","128","0.36","172.08","0.7261111111111112","0.07360065086006508"
"28","3","6","100","1","false","142","0.36","190.22","0.7283333333333334","0.06095258122174325"
"26","3","6","100","1","false","177","0.36","238.78","0.7427777777777778","0.052038696708267024"
"27","3","6","100","1","false","155","0.36","207.56","0.74","0.06794854499903642"
"25","3","6","100","0.8","false","211","0.36","283.14","0.7427777777777778","0.07298297661934025"
"30","3","6","100","1","false","92","0.36","121.98","0.7127777777777777","0.08234300705033612"
"29","3","6","100","1","false","129","0.36","173.49","0.7111111111111111","0.0731056545045824"
"27","3","6","100","1","false","156","0.36","208.86","0.7261111111111112","0.06802930192473426"
"28","3","6","100","1","false","143","0.36","191.6","0.7127777777777777","0.060467640918580375"
"25","3","6","100","0.8","false","212","0.36","284.46","0.74","0.07247627082893904"
"30","3","6","100","1","false","93","0.36","123.26","0.7427777777777778","0.08181242901184488"
"26","3","6","100","1","false","178","0.36","240.02","0.7283333333333334","0.05181734855428714"
"29","3","6","100","1","false","130","0.36","174.94","0.7261111111111112","0.07237567165885446"
"27","3","6","100","1","false","157","0.36","210.4","0.7261111111111112","0.06750475285171102"
"28","3","6","100","1","false","144","0.36","192.94","0.7111111111111111","0.059985487716388515"
"25","3","6","100","0.8","false","213","0.36","285.59","0.7261111111111112","0.07252809972337969"
"26","3","6","100","1","false","179","0.36","241.29","0.6961111111111111","0.05178789009076215"
"30","3","6","100","1","false","94","0.36","124.62","0.7444444444444445","0.08056010271224523"
"29","3","6","100","1","false","131","0.36","176.11","0.74","0.07270853443870308"
"26","3","6","100","1","false","180","0.36","242.59","0.695","0.05213858774063234"
"27","3","6","100","1","false","158","0.36","211.89","0.74","0.06745717117372221"
"30","3","6","100","1","false","95","0.36","126.09","0.7283333333333334","0.08024030454437307"
"28","3","6","100","1","false","145","0.36","194.29","0.695","0.059705080034999226"
"25","3","6","100","0.8","false","214","0.36","286.7","0.7111111111111111","0.07251482385769097"
"29","3","6","100","1","false","132","0.36","177.55","0.7261111111111112","0.07240157702055759"
"30","3","6","100","1","false","96","0.36","127.49","0.7261111111111112","0.07946270295709468"
"26","3","6","100","1","false","181","0.36","243.95","0.695","0.05213896290223406"
"27","3","6","100","1","false","159","0.36","213.44","0.7111111111111111","0.06690873313343329"
"25","3","6","100","0.8","false","215","0.36","287.95","0.7261111111111112","0.07246362215662441"
"28","3","6","100","1","false","146","0.36","195.69","0.695","0.05920537584955798"
"29","3","6","100","1","false","133","0.36","178.89","0.7111111111111111","0.07176644865559842"
"30","3","6","100","1","false","97","0.36","129","0.7427777777777778","0.07935348837209302"
"26","3","6","100","1","false","182","0.36","245.12","0.7111111111111111","0.05230907310704961"
"25","3","6","100","0.8","false","216","0.36","289.39","0.7527777777777778","0.07221085732057085"
"27","3","6","100","1","false","160","0.36","215","0.7111111111111111","0.06678046511627907"
"28","3","6","100","1","false","147","0.36","197","0.74","0.05925583756345178"
"29","3","6","100","1","false","134","0.36","179.97","0.7111111111111111","0.07179252097571817"
"30","3","6","100","1","false","98","0.36","130.52","0.7427777777777778","0.07984216978240882"
"26","3","6","100","1","false","183","0.36","246.61","0.7111111111111111","0.05237946555289729"
"25","3","6","100","0.8","false","217","0.36","290.74","0.7527777777777778","0.07189034876521978"
"27","3","6","100","1","false","161","0.36","216.55","0.74","0.06657261602401293"
"28","3","6","100","1","false","148","0.36","198.57","0.7261111111111112","0.059035604572694765"
"29","3","6","100","1","false","135","0.36","181.31","0.7111111111111111","0.07152997628371298"
"30","3","6","100","1","false","99","0.36","131.88","0.7427777777777778","0.07944646648468305"
"26","3","6","100","1","false","184","0.36","247.88","0.7111111111111111","0.052072777150233986"
"25","3","6","100","0.8","false","218","0.36","291.99","0.7644444444444445","0.07149183191205179"
"27","3","6","100","1","false","162","0.36","217.96","0.74","0.06640576252523399"
"28","3","6","100","1","false","149","0.36","199.92","0.7283333333333334","0.05958683473389356"
"29","3","6","100","1","false","136","0.36","182.64","0.7261111111111112","0.07034165571616295"
"30","3","6","100","1","false","100","0.36","133.14","0.7583333333333333","0.07980171248310051"
"26","3","6","100","1","false","185","0.36","249.27","0.6777777777777778","0.05178842219280298"
"25","3","6","100","0.8","false","219","0.36","293.43","0.7683333333333333","0.07149950584466483"
"27","3","6","100","1","false","163","0.36","219.21","0.74","0.06577938962638566"
"28","3","6","100","1","false","150","0.36","201.27","0.7127777777777777","0.05973120683658767"
"29","3","6","100","1","false","137","0.36","183.89","0.74","0.06976507694817555"
"30","3","6","100","1","false","101","0.36","134.34","0.7561111111111111","0.07956825963972011"
"25","3","6","100","0.8","false","220","0.36","294.59","0.7561111111111111","0.07141620557384841"
"26","3","6","100","1","false","186","0.36","250.45","0.7111111111111111","0.05176562188061489"
"27","3","6","100","1","false","164","0.36","220.69","0.7111111111111111","0.06489328922923558"
"28","3","6","100","1","false","151","0.36","202.85","0.7261111111111112","0.05954794182893764"
"29","3","6","100","1","false","138","0.36","185.22","0.7283333333333334","0.06920095022135839"
"30","3","6","100","1","false","102","0.36","135.78","0.7644444444444445","0.07854470466931801"
"25","3","6","100","0.8","false","221","0.36","295.88","0.7427777777777778","0.07113762336082195"
"27","3","6","100","1","false","165","0.36","222.31","0.6777777777777778","0.06439881246907471"
"26","3","6","100","1","false","187","0.36","251.79","0.695","0.05143214583581556"
"28","3","6","100","1","false","152","0.36","204.38","0.7561111111111111","0.059850278892259516"
"29","3","6","100","1","false","139","0.36","186.58","0.695","0.06868260263693857"
"30","3","6","100","1","false","103","0.36","137.41","0.7261111111111112","0.07843315624772579"
"25","3","6","100","0.8","false","222","0.36","297.38","0.7427777777777778","0.07097518326720022"
"27","3","6","100","1","false","166","0.36","223.67","0.6594444444444445","0.06437921938570215"
"28","3","6","100","1","false","153","0.36","205.62","0.7427777777777778","0.060214959634276824"
"26","3","6","100","1","false","188","0.36","253.11","0.7261111111111112","0.051077792264232945"
"29","3","6","100","1","false","140","0.36","187.95","0.695","0.06867092311785049"
"30","3","6","100","1","false","104","0.36","138.64","0.74","0.07868869013271784"
"25","3","6","100","0.8","false","223","0.36","298.68","0.7261111111111112","0.0706234096692112"
"27","3","6","100","1","false","167","0.36","224.87","0.695","0.06416729666029261"
"26","3","6","100","1","false","189","0.36","254.38","0.7127777777777777","0.05117697932227376"
"28","3","6","100","1","false","154","0.36","207.01","0.7561111111111111","0.0607453746195836"
"30","3","6","100","1","false","105","0.36","140.14","0.6594444444444445","0.07878407306978737"
"29","3","6","100","1","false","141","0.36","189.41","0.7283333333333334","0.0680740193231614"
"27","3","6","100","1","false","168","0.36","226.18","0.7111111111111111","0.06374038376514281"
"25","3","6","100","0.8","false","224","0.36","299.82","0.7111111111111111","0.07043025815489294"
"26","3","6","100","1","false","190","0.36","255.7","0.7261111111111112","0.05099569808369182"
"28","3","6","100","1","false","155","0.36","208.46","0.8027777777777778","0.06039144200326202"
"30","3","6","100","1","false","106","0.36","141.7","0.6777777777777778","0.07781792519407198"
"29","3","6","100","1","false","142","0.36","190.87","0.7111111111111111","0.06752501702729606"
"25","3","6","100","0.8","false","225","0.36","301.18","0.7111111111111111","0.07018792748522479"
"27","3","6","100","1","false","169","0.36","227.65","0.6777777777777778","0.06328882055787392"
"26","3","6","100","1","false","191","0.36","256.97","0.7427777777777778","0.05025294781492002"
"28","3","6","100","1","false","156","0.36","209.82","0.7527777777777778","0.060827375845963205"
"30","3","6","100","1","false","107","0.36","143.06","0.6777777777777778","0.0766349783307703"
"29","3","6","100","1","false","143","0.36","192.36","0.695","0.06713245997088792"
"25","3","6","100","0.8","false","226","0.36","302.77","0.7683333333333333","0.07011625986722594"
"27","3","6","100","1","false","170","0.36","228.97","0.74","0.0628619469799537"
"26","3","6","100","1","false","192","0.36","258.4","0.7111111111111111","0.05026393188854489"
"28","3","6","100","1","false","157","0.36","211.08","0.7261111111111112","0.06074284631419367"
"30","3","6","100","1","false","108","0.36","144.55","0.6777777777777778","0.07608785887236251"
"29","3","6","100","1","false","144","0.36","194.04","0.6777777777777778","0.06762213976499691"
"25","3","6","100","0.8","false","227","0.36","304.12","0.7283333333333334","0.07041562541102196"
"27","3","6","100","1","false","171","0.36","230.64","0.695","0.0627003121748179"
"28","3","6","100","1","false","158","0.36","212.25","0.7283333333333334","0.060665724381625444"
"26","3","6","100","1","false","193","0.36","259.91","0.7111111111111111","0.050628679158170126"
"30","3","6","100","1","false","109","0.36","145.88","0.695","0.07511790512750206"
"29","3","6","100","1","false","145","0.36","195.48","0.695","0.06701248209535503"
"25","3","6","100","0.8","false","228","0.36","305.3","0.74","0.07008450704225352"
"27","3","6","100","1","false","172","0.36","232.04","0.7261111111111112","0.06173332184106189"
"26","3","6","100","1","false","194","0.36","261.25","0.7111111111111111","0.05049531100478469"
"28","3","6","100","1","false","159","0.36","213.62","0.7261111111111112","0.06045782230128265"
"30","3","6","100","1","false","110","0.36","147.15","0.7111111111111111","0.0747556914712878"
"29","3","6","100","1","false","146","0.36","196.76","0.74","0.06663956088635901"
"27","3","6","100","1","false","173","0.36","233.44","0.7561111111111111","0.061982522275531186"
"25","3","6","100","0.8","false","229","0.36","306.41","0.7527777777777778","0.07016252733265885"
"26","3","6","100","1","false","195","0.36","262.47","0.7111111111111111","0.05067207680877814"
"29","3","6","100","1","false","147","0.36","198.15","0.7111111111111111","0.06546807973757254"
"28","3","6","100","1","false","160","0.36","214.89","0.7111111111111111","0.05977151100563079"
"30","3","6","100","1","false","111","0.36","148.27","0.7261111111111112","0.07410467390571256"
"27","3","6","100","1","false","174","0.36","234.69","0.7683333333333333","0.06175337679492096"
"25","3","6","100","0.8","false","230","0.36","307.83","0.7561111111111111","0.07056524705194425"
"26","3","6","100","1","false","196","0.36","263.63","0.7111111111111111","0.05081326100974851"
"30","3","6","100","1","false","112","0.36","149.53","0.695","0.0741075369491072"
"28","3","6","100","1","false","161","0.36","216.13","0.695","0.05943691296904641"
"29","3","6","100","1","false","148","0.36","199.53","0.6777777777777778","0.06496015636746354"
"27","3","6","100","1","false","175","0.36","236.08","0.7427777777777778","0.06091833276855303"
"25","3","6","100","0.8","false","231","0.36","309.16","0.7644444444444445","0.07039461767369645"
"28","3","6","100","1","false","162","0.36","217.33","0.695","0.05974646850411816"
"29","3","6","100","1","false","149","0.36","200.71","0.6777777777777778","0.06460515171142445"
"30","3","6","100","1","false","113","0.36","150.95","0.6777777777777778","0.07331368002649884"
"26","3","6","100","1","false","197","0.36","265.04","0.7261111111111112","0.05085194687594325"
"27","3","6","100","1","false","176","0.36","237.42","0.7444444444444445","0.06070339482773145"
"25","3","6","100","0.8","false","232","0.36","310.46","0.7683333333333333","0.07042968498357276"
"30","3","6","100","1","false","114","0.36","152.43","0.695","0.07164140917142295"
"28","3","6","100","1","false","163","0.36","218.58","0.74","0.059662366181718364"
"26","3","6","100","1","false","198","0.36","266.45","0.7427777777777778","0.05026871833364609"
"29","3","6","100","1","false","150","0.36","202.06","0.6594444444444445","0.06401662872414135"
"27","3","6","100","1","false","177","0.36","238.77","0.695","0.05995183649537211"
"25","3","6","100","0.8","false","233","0.36","311.74","0.7683333333333333","0.07026688907422853"
"30","3","6","100","1","false","115","0.36","153.87","0.7261111111111112","0.07106063560148176"
"28","3","6","100","1","false","164","0.36","219.92","0.7527777777777778","0.059417970170971265"
"26","3","6","100","1","false","199","0.36","267.78","0.7283333333333334","0.05069161251773845"
"29","3","6","100","1","false","151","0.36","203.36","0.7261111111111112","0.06395357985837923"
"27","3","6","100","1","false","178","0.36","240.15","0.7111111111111111","0.06013116801998751"
"30","3","6","100","1","false","116","0.36","155.22","0.74","0.07072155650045098"
"25","3","6","100","0.8","false","234","0.36","313.06","0.7527777777777778","0.0698805340829234"
"26","3","6","100","1","false","200","0.36","269.04","0.74","0.050764942016057094"
"28","3","6","100","1","false","165","0.36","221.38","0.7561111111111111","0.05977414400578191"
"29","3","6","100","1","false","152","0.36","204.72","0.7283333333333334","0.062936694021102"
"27","3","6","100","1","false","179","0.36","241.5","0.7427777777777778","0.05963892339544513"
"30","3","6","100","1","false","117","0.36","156.6","0.74","0.07068199233716475"
"25","3","6","100","0.8","false","235","0.36","314.46","0.7561111111111111","0.06993512688418241"
"26","3","6","100","1","false","201","0.36","270.42","0.74","0.05120479254493011"
"28","3","6","100","1","false","166","0.36","222.7","0.7283333333333334","0.059085765603951505"
"29","3","6","100","1","false","153","0.36","206.23","0.7561111111111111","0.06284876109198467"
"27","3","6","100","1","false","180","0.36","242.87","0.7111111111111111","0.059712191707497836"
"30","3","6","100","1","false","118","0.36","157.81","0.74","0.07019770610227488"
"25","3","6","100","0.8","false","236","0.36","315.73","0.7427777777777778","0.0699417223577107"
"28","3","6","100","1","false","167","0.36","224.18","0.7127777777777777","0.059445088767954325"
"26","3","6","100","1","false","202","0.36","271.86","0.7933333333333333","0.051727359670418596"
"30","3","6","100","1","false","119","0.36","159.12","0.7261111111111112","0.07005530417295124"
"29","3","6","100","1","false","154","0.36","207.67","0.7427777777777778","0.06276544517744499"
"27","3","6","100","1","false","181","0.36","244.27","0.7111111111111111","0.05911777950628403"
"25","3","6","100","0.8","false","237","0.36","317.28","0.7261111111111112","0.06984178013111449"
"28","3","6","100","1","false","168","0.36","225.46","0.7261111111111112","0.059498802448327864"
"26","3","6","100","1","false","203","0.36","273.36","0.7861111111111111","0.051940298507462686"
"30","3","6","100","1","false","120","0.36","160.56","0.7261111111111112","0.07006851021425012"
"29","3","6","100","1","false","155","0.36","209.02","0.7444444444444445","0.06303798679552196"
"27","3","6","100","1","false","182","0.36","245.69","0.7261111111111112","0.059287313280963816"
"25","3","6","100","0.8","false","238","0.36","318.64","0.7527777777777778","0.06982550841074567"
"28","3","6","100","1","false","169","0.36","226.7","0.7111111111111111","0.05953506837229819"
"26","3","6","100","1","false","204","0.36","274.7","0.7716666666666666","0.05197233345467783"
"30","3","6","100","1","false","121","0.36","161.89","0.7261111111111112","0.06934523441843228"
"29","3","6","100","1","false","156","0.36","210.39","0.7111111111111111","0.06265459384951756"
"27","3","6","100","1","false","183","0.36","247.06","0.7111111111111111","0.05880838662673035"
"25","3","6","100","0.8","false","239","0.36","320.1","0.775","0.06966447985004685"
"28","3","6","100","1","false","170","0.36","228.19","0.7283333333333334","0.0592300276085718"
"30","3","6","100","1","false","122","0.36","163.15","0.74","0.06906221268771069"
"26","3","6","100","1","false","205","0.36","276.07","0.7127777777777777","0.05217481073640743"
"29","3","6","100","1","false","157","0.36","211.71","0.74","0.06265788106371924"
"27","3","6","100","1","false","184","0.36","248.58","0.7111111111111111","0.058493040469868855"
"25","3","6","100","0.8","false","240","0.36","321.48","0.7644444444444445","0.06942951350006221"
"28","3","6","100","1","false","171","0.36","229.44","0.7283333333333334","0.0590568340306834"
"30","3","6","100","1","false","123","0.36","164.33","0.7683333333333333","0.06872938599160225"
"26","3","6","100","1","false","206","0.36","277.36","0.7427777777777778","0.05214378425151428"
"29","3","6","100","1","false","158","0.36","212.95","0.7261111111111112","0.06223573608828364"
"27","3","6","100","1","false","185","0.36","249.91","0.7111111111111111","0.05881117202192789"
"25","3","6","100","0.8","false","241","0.36","322.7","0.7683333333333333","0.06970994731949179"
"28","3","6","100","1","false","172","0.36","230.91","0.7127777777777777","0.05895153956086787"
"30","3","6","100","1","false","124","0.36","165.93","0.7683333333333333","0.06915988669921051"
"26","3","6","100","1","false","207","0.36","278.87","0.7261111111111112","0.05246136192491125"
"29","3","6","100","1","false","159","0.36","214.35","0.7261111111111112","0.06160811756473058"
"27","3","6","100","1","false","186","0.36","251.39","0.7427777777777778","0.05866621583992999"
"25","3","6","100","0.8","false","242","0.36","324.26","0.7711111111111111","0.06980016036513909"
"28","3","6","100","1","false","173","0.36","232.25","0.7561111111111111","0.058678579117330466"
"30","3","6","100","1","false","125","0.36","167.22","0.7583333333333333","0.06936132041621816"
"26","3","6","100","1","false","208","0.36","280.12","0.7527777777777778","0.05223975439097529"
"29","3","6","100","1","false","160","0.36","215.65","0.74","0.06188778112682587"
"27","3","6","100","1","false","187","0.36","252.71","0.7127777777777777","0.0586858454354794"
